165;48;[25,107,105,23,101,99,54]
165;67;[15,65,64,68,34,127,7]
165;63;[7,34,32,68,15,16,65]
165;112;[13,118,58,27,56,117,55]
165;31;[15,7,69,63,70,34,32]
165;98;[106,26,104,52,102,100,51]
165;127;[16,69,7,64,68,63,32]
165;39;[90,1,94,83,85,88,42]
165;83;[43,21,94,1,39,84,19]
165;14;[61,122,30,121,120,123,60]
165;71;[74,8,18,78,72,35,17]
165;35;[18,75,74,76,37,17,78]
165;46;[22,89,79,42,88,94,85]
165;34;[7,63,31,32,65,15,68]
166;97;[53,98,26,51,110,100,108]
166;23;[50,110,53,25,107,48,52]
166;118;[58,27,113,57,117,56,55]
166;9;[19,4,45,40,81,87,82]
166;21;[1,84,83,43,79,10,19]
166;116;[117,58,27,56,57,118,13]
166;78;[71,76,77,75,17,72,37]
166;52;[95,53,25,50,23,106,54]
166;58;[55,118,113,112,57,27,116]
166;79;[88,42,43,40,21,19,83]
166;104;[105,48,25,5,108,106,98]
166;74;[18,35,37,8,72,17,77]
166;75;[72,76,74,35,37,17,78]
166;40;[10,19,79,43,9,4,45]
166;4;[9,40,10,19,79,45,87]
166;102;[98,97,26,5,108,104,99]
166;117;[112,113,56,116,118,58,27]
166;27;[118,55,56,117,57,58,116]
166;43;[21,19,83,40,88,79,42]
166;70;[63,65,7,15,32,34,16]
166;106;[54,105,26,98,52,104,48]
166;32;[34,15,16,63,68,65,70]
166;67;[68,127,65,34,7,31,15]
166;123;[60,122,14,125,30,120,61]
166;113;[58,112,56,55,117,118,27]
166;42;[79,46,22,94,88,39,85]
166;88;[79,85,42,94,90,1,22]
166;57;[58,113,116,118,117,27,13]
166;53;[26,110,25,52,97,50,95]
166;63;[68,16,7,127,67,31,15]
166;7;[67,63,127,16,68,15,34]
166;105;[25,5,101,109,48,99,108]
166;100;[108,51,52,97,53,98,26]
166;50;[110,99,109,25,52,107,23]
166;56;[113,111,118,117,58,27,112]
166;10;[87,43,45,22,46,1,81]
166;35;[72,77,75,37,18,8,71]
166;18;[8,37,77,78,72,17,35]
166;71;[17,8,74,35,72,77,75]
166;124;[120,60,122,123,125,14,61]
166;13;[118,116,112,111,57,55,27]
166;14;[123,30,120,125,122,121,61]
166;121;[61,125,124,14,30,123,122]
166;109;[5,101,102,107,108,100,51]
166;65;[64,67,7,15,34,69,127]
166;111;[55,114,117,56,27,58,118]
166;17;[78,8,77,37,72,75,76]
166;54;[107,105,48,25,108,106,98]
166;64;[7,127,31,65,67,15,69]
166;108;[100,51,106,104,101,109,5]
166;25;[52,107,23,95,48,109,50]
166;77;[8,18,17,72,35,75,37]
166;16;[15,127,70,63,68,7,31]
166;72;[17,35,75,71,8,37,18]
166;55;[118,27,57,116,114,117,13]
166;30;[14,124,125,122,120,121,60]
166;101;[99,5,109,47,0,105,107]
166;82;[87,22,89,10,1,81,4]
166;45;[22,87,81,4,10,79,43]
166;51;[100,106,26,98,108,5,101]
166;94;[90,88,85,39,84,21,19]
166;68;[65,67,127,69,63,16,7]
166;15;[32,70,31,63,68,16,7]
166;48;[99,5,108,104,107,25,105]
166;26;[97,102,110,100,98,106,51]
166;110;[97,26,53,25,109,23,50]
166;112;[55,58,114,56,113,111,118]
166;8;[72,17,77,78,74,35,76]
166;127;[32,69,64,7,68,65,63]
166;85;[39,1,90,46,42,22,94]
166;83;[21,84,1,43,94,39,19]
166;87;[45,10,89,90,22,1,19]
166;46;[42,22,94,90,85,81,1]
166;98;[26,51,97,106,52,100,102]
166;47;[0,95,104,101,105,5,48]
166;89;[22,82,94,1,90,83,87]
166;31;[7,32,34,70,63,69,64]
166;120;[121,14,60,123,122,30,124]
166;1;[83,89,94,43,22,82,81]
166;84;[21,19,83,1,94,90,88]
166;22;[1,81,94,90,85,83,10]
166;39;[85,42,79,46,94,88,90]
166;125;[14,61,30,123,122,121,124]
166;95;[52,48,106,53,26,110,25]
166;122;[125,123,60,121,61,124,120]
166;34;[32,68,31,7,67,63,127]
166;76;[75,37,77,8,72,17,78]
166;69;[64,127,31,7,34,65,67]
166;114;[55,117,111,27,112,56,58]
166;90;[1,94,22,83,88,89,82]
166;99;[101,23,5,48,105,25,107]
166;37;[17,78,74,35,75,77,72]
166;19;[43,87,45,10,83,21,84]
166;61;[121,120,125,122,14,123,60]
166;60;[122,124,123,61,121,120,125]
166;107;[48,25,99,102,101,5,109]
166;81;[4,89,9,82,22,85,90]
166;5;[108,104,99,109,102,98,101]
167;81;[22,9,90,85,4,82,89]
167;100;[106,97,26,51,108,98,102]
167;1;[22,46,83,19,82,81,9]
167;104;[101,108,5,48,106,54,105]
167;110;[23,53,25,50,26,100,97]
167;79;[19,83,43,40,42,88,21]
167;46;[81,22,85,90,94,42,1]
167;27;[56,58,111,55,116,57,13]
167;48;[99,25,107,108,5,105,104]
167;50;[107,25,23,52,99,101,48]
167;97;[26,100,98,53,52,95,110]
167;56;[117,113,116,118,57,111,112]
167;116;[113,111,112,56,57,55,13]
167;89;[83,90,87,82,81,22,1]
167;117;[27,118,58,113,56,116,112]
167;106;[52,54,48,26,104,101,108]
167;120;[122,123,30,124,14,60,125]
167;99;[5,48,50,25,23,107,101]
167;52;[23,106,25,50,53,95,54]
167;113;[58,55,118,56,112,117,116]
167;21;[43,1,79,84,19,83,88]
167;8;[77,35,78,17,74,76,71]
167;75;[78,35,37,72,17,8,76]
167;74;[8,77,37,72,78,17,76]
167;76;[78,8,72,35,17,75,18]
167;108;[109,101,107,5,106,104,51]
167;121;[122,123,14,61,30,125,120]
167;4;[40,9,81,19,79,45,10]
167;105;[98,99,108,48,25,52,23]
167;40;[4,43,79,19,45,81,9]
167;78;[8,76,17,18,35,37,75]
167;9;[81,82,4,87,40,79,45]
167;72;[17,75,76,74,35,18,77]
167;25;[105,48,50,54,23,99,107]
167;94;[1,22,90,89,10,88,85]
167;10;[81,1,46,45,22,88,94]
167;83;[19,21,84,1,22,46,94]
167;102;[99,108,5,26,110,53,100]
167;26;[100,23,98,97,102,108,106]
167;65;[69,64,127,15,34,67,63]
167;98;[106,102,51,52,100,97,26]
167;127;[7,63,67,68,64,69,32]
167;57;[13,58,116,113,27,55,56]
167;70;[34,7,63,64,32,16,15]
167;35;[71,77,37,75,72,8,76]
167;42;[79,39,88,94,85,46,22]
167;118;[113,56,117,27,58,55,13]
167;90;[88,94,39,42,89,83,84]
167;125;[120,123,60,61,14,124,30]
167;45;[81,9,10,79,87,40,4]
167;23;[99,107,48,110,5,101,25]
167;88;[90,94,43,21,79,22,10]
167;82;[81,1,9,89,90,22,94]
167;101;[5,47,0,108,109,107,99]
167;69;[64,67,31,7,34,63,65]
167;47;[101,105,0,48,5,108,104]
167;67;[15,65,7,31,127,68,69]
167;111;[56,118,114,27,116,55,58]
167;123;[120,122,60,125,14,61,124]
167;64;[67,69,65,127,34,7,63]
167;107;[25,23,101,5,99,109,51]
167;109;[107,99,23,51,108,101,47]
167;5;[108,101,102,47,104,48,106]
167;61;[120,60,122,121,125,14,30]
167;55;[56,27,118,113,13,58,116]
167;58;[116,57,112,55,56,27,118]
167;60;[125,61,120,123,30,124,14]
167;122;[120,121,14,124,61,125,60]
167;19;[43,83,87,89,84,94,88]
167;71;[75,72,77,17,8,35,78]
167;32;[70,15,34,127,68,16,7]
167;84;[19,83,88,21,90,94,39]
167;51;[5,98,26,108,109,101,107]
167;22;[88,82,1,81,10,94,84]
167;34;[63,65,67,64,127,69,7]
167;63;[31,15,68,127,7,64,16]
167;14;[125,122,120,124,121,61,30]
167;30;[125,120,61,60,121,14,122]
167;43;[21,79,42,40,88,90,94]
167;124;[61,60,120,14,122,125,123]
167;54;[98,106,52,23,25,105,48]
167;68;[127,16,7,65,63,15,64]
167;53;[100,97,110,98,25,52,95]
167;95;[25,52,110,26,53,100,97]
167;39;[88,85,42,79,90,89,94]
167;77;[18,37,35,72,17,75,76]
167;15;[16,63,68,31,70,34,7]
167;37;[35,75,77,78,17,72,8]
167;16;[7,70,32,63,31,15,68]
167;112;[56,116,113,117,13,118,114]
167;114;[58,111,55,112,56,116,113]
167;85;[46,39,42,94,1,22,90]
167;31;[34,64,69,63,15,68,16]
167;13;[57,55,27,112,56,113,114]
167;87;[1,89,22,90,19,83,84]
167;18;[35,77,72,78,8,76,17]
167;17;[72,75,8,18,78,76,37]
167;7;[64,63,34,65,70,127,67]
168;127;[64,32,67,65,34,7,63]
168;8;[77,78,71,76,72,17,35]
168;101;[108,107,51,5,47,109,23]
168;122;[14,60,124,125,123,121,30]
168;32;[127,70,7,16,63,68,31]
168;124;[123,60,125,30,61,122,14]
168;21;[88,19,79,83,84,90,94]
168;17;[72,37,76,18,75,78,8]
168;63;[7,31,16,68,34,65,70]
168;18;[78,77,72,76,75,35,8]
168;58;[116,56,112,118,55,27,114]
168;13;[56,112,114,113,27,57,111]
168;39;[90,88,89,94,84,21,42]
168;43;[94,88,90,40,42,79,21]
168;79;[40,43,83,46,1,9,45]
168;56;[57,27,113,116,112,118,117]
168;118;[13,56,117,113,55,116,58]
168;27;[57,111,13,112,116,56,55]
168;98;[26,100,51,108,101,97,53]
168;111;[116,55,58,118,56,27,57]
168;57;[58,55,27,56,112,117,113]
168;40;[4,45,9,81,79,88,21]
168;90;[39,94,85,42,84,19,21]
168;88;[43,22,79,21,10,85,94]
168;16;[31,32,127,68,63,15,7]
168;65;[64,127,7,32,34,67,69]
168;14;[122,124,120,125,61,30,121]
168;15;[7,34,70,16,31,32,127]
168;121;[125,30,122,14,124,123,61]
168;77;[72,76,75,17,18,78,8]
168;85;[94,42,22,1,90,84,39]
168;114;[116,56,112,113,55,111,58]
168;84;[19,21,94,88,83,90,39]
168;108;[51,101,47,5,107,109,23]
168;19;[89,84,88,94,83,1,87]
168;45;[4,9,10,79,40,43,83]
168;31;[68,15,16,63,70,7,65]
168;81;[82,45,9,4,1,83,89]
168;112;[114,56,117,13,58,116,27]
168;53;[100,95,110,97,52,23,54]
168;76;[72,18,17,75,8,35,78]
168;7;[63,31,65,34,70,127,67]
168;30;[122,121,125,120,14,61,60]
168;95;[110,25,97,100,52,54,53]
168;64;[63,127,7,69,67,34,65]
168;22;[10,82,88,84,94,90,42]
168;102;[26,100,110,99,105,48,50]
168;9;[4,45,40,82,1,81,22]
168;116;[56,27,55,112,57,13,113]
168;83;[46,22,79,43,84,87,19]
168;60;[125,61,124,123,14,30,120]
168;87;[84,19,89,82,1,83,79]
168;54;[25,105,48,52,53,95,97]
168;120;[60,14,30,124,125,123,61]
168;110;[53,100,26,23,99,25,50]
168;117;[118,116,112,56,57,27,113]
168;51;[26,101,98,100,108,107,109]
168;34;[63,65,7,67,64,127,69]
168;4;[45,9,10,40,79,81,82]
168;50;[48,25,110,26,99,107,23]
168;52;[53,95,97,54,105,25,23]
168;68;[32,16,63,31,64,15,67]
168;47;[108,107,51,99,101,5,104]
168;104;[105,101,108,106,26,5,47]
168;72;[76,74,17,77,18,35,75]
168;42;[46,85,39,89,94,90,22]
168;25;[54,23,107,99,52,105,48]
168;89;[1,81,90,82,22,87,84]
168;82;[1,22,9,4,45,89,81]
168;71;[35,77,8,72,78,17,18]
168;107;[109,23,108,101,51,26,98]
168;94;[90,42,85,22,82,10,88]
168;23;[110,99,50,100,25,107,105]
168;35;[8,18,78,75,17,72,76]
168;75;[17,76,72,77,35,8,18]
168;74;[76,72,8,78,35,17,71]
168;37;[35,72,78,18,8,74,17]
168;48;[105,104,5,99,23,52,50]
168;5;[101,104,105,106,47,108,107]
168;55;[116,58,113,118,13,112,27]
168;10;[85,94,22,88,43,46,1]
168;100;[26,51,108,97,106,98,102]
168;109;[23,47,107,51,99,101,108]
168;1;[82,83,22,46,81,45,9]
168;67;[127,7,70,65,68,32,16]
168;105;[48,25,54,23,110,99,50]
168;46;[81,22,1,82,85,10,88]
168;106;[108,26,101,48,104,105,5]
168;69;[31,63,34,65,64,127,7]
168;26;[102,106,108,100,97,98,53]
168;97;[106,98,102,26,53,100,95]
168;113;[112,117,56,118,116,27,55]
168;78;[74,17,18,71,72,35,37]
168;70;[34,15,32,63,7,31,16]
168;125;[30,61,123,14,60,124,122]
168;123;[120,125,121,30,61,14,122]
168;61;[14,122,121,30,123,120,60]
168;99;[48,50,104,107,102,23,110]
169;82;[9,45,81,4,22,89,87]
169;18;[8,75,35,76,72,78,77]
169;79;[43,45,40,46,83,87,19]
169;17;[35,37,78,8,71,72,76]
169;72;[35,75,76,74,71,17,78]
169;108;[98,51,97,107,101,47,5]
169;90;[21,85,19,42,94,39,84]
169;42;[94,39,43,79,90,84,21]
169;16;[15,68,32,67,127,31,63]
169;121;[61,123,14,30,125,122,124]
169;107;[47,108,98,51,23,109,101]
169;48;[104,50,99,52,5,23,105]
169;35;[18,8,72,78,71,17,75]
169;5;[107,47,104,108,98,51,97]
169;71;[17,78,72,35,75,18,8]
169;63;[65,7,70,34,68,16,31]
169;15;[31,127,16,32,70,34,64]
169;110;[50,99,25,23,26,98,97]
169;94;[22,10,42,88,82,90,85]
169;77;[75,72,78,17,18,8,76]
169;13;[112,57,27,118,55,116,111]
169;9;[1,4,45,22,82,89,81]
169;74;[78,71,72,75,17,37,35]
169;37;[8,78,17,18,74,71,72]
169;50;[107,110,99,26,23,48,105]
169;7;[64,31,127,63,67,65,32]
169;127;[63,67,7,64,32,69,65]
169;69;[65,32,34,64,127,63,67]
169;61;[14,123,60,121,120,122,30]
169;105;[104,110,23,25,52,99,47]
169;117;[56,112,57,118,113,27,116]
169;118;[55,116,58,13,112,57,111]
169;104;[106,5,99,102,50,110,105]
169;81;[89,83,46,4,19,87,1]
169;55;[116,58,112,118,27,114,113]
169;76;[8,72,75,17,35,37,78]
169;23;[48,110,99,50,105,104,106]
169;88;[10,43,79,94,42,45,84]
169;85;[90,84,94,10,42,22,88]
169;109;[101,23,107,51,47,108,98]
169;10;[94,46,1,88,22,45,79]
169;39;[94,84,42,90,89,21,19]
169;75;[72,18,35,8,78,77,71]
169;83;[79,4,81,43,1,87,21]
169;97;[95,26,100,53,52,98,101]
169;68;[67,63,31,16,15,7,32]
169;64;[127,34,65,7,70,63,31]
169;89;[9,82,81,1,87,79,83]
169;25;[97,53,95,105,52,23,54]
169;34;[64,69,15,16,67,68,7]
169;14;[30,61,122,124,60,123,120]
169;116;[27,113,112,56,57,55,118]
169;52;[54,53,25,95,105,104,99]
169;22;[88,42,10,94,82,85,90]
169;51;[109,98,107,108,26,50,97]
169;4;[82,9,45,40,81,89,1]
169;8;[78,77,71,17,18,35,75]
169;111;[55,57,58,13,112,27,116]
169;56;[57,113,27,112,116,118,117]
169;122;[121,124,125,14,61,123,60]
169;114;[55,58,116,56,113,112,27]
169;32;[16,68,67,7,64,31,127]
169;19;[83,1,84,94,87,89,79]
169;47;[108,101,109,99,110,23,48]
169;43;[79,10,88,42,94,40,45]
169;99;[50,104,47,106,48,23,105]
169;58;[112,114,56,55,27,118,116]
169;78;[71,37,74,18,72,35,17]
169;26;[110,53,51,107,98,97,102]
169;84;[39,21,90,88,22,10,43]
169;98;[101,47,107,108,51,97,26]
169;31;[7,127,63,70,16,15,68]
169;124;[125,122,123,60,14,61,30]
169;70;[63,16,15,34,31,7,127]
169;40;[88,79,9,45,21,39,84]
169;57;[112,113,27,55,58,117,56]
169;27;[57,116,13,56,111,112,58]
169;67;[68,7,127,16,34,65,69]
169;112;[116,56,27,111,114,55,58]
169;95;[53,52,97,54,100,25,105]
169;53;[52,54,26,98,100,97,95]
169;120;[124,60,123,14,30,61,122]
169;54;[52,53,25,105,48,97,95]
169;125;[61,123,124,30,60,122,121]
169;30;[125,121,122,61,14,123,60]
169;102;[50,99,48,26,52,110,53]
169;60;[14,61,30,120,123,124,125]
169;65;[69,64,127,34,67,7,68]
169;87;[79,83,19,89,9,82,81]
169;100;[106,102,98,51,108,97,26]
169;45;[40,83,9,43,79,10,88]
169;46;[82,1,10,81,83,87,19]
169;101;[109,108,51,23,107,47,5]
169;21;[39,84,42,40,83,79,81]
169;106;[26,105,48,101,108,104,5]
169;123;[121,125,14,61,60,30,120]
169;113;[27,116,55,118,117,56,112]
169;1;[9,45,82,81,89,83,46]
170;21;[79,81,39,40,83,43,42]
170;127;[65,7,67,69,63,31,70]
170;105;[23,99,52,104,47,50,48]
170;13;[55,111,27,118,117,113,116]
170;94;[10,88,85,22,43,79,42]
170;8;[77,75,78,17,18,35,71]
170;110;[97,26,23,105,104,48,50]
170;50;[48,23,110,98,105,99,52]
170;9;[89,81,82,45,40,88,79]
170;74;[71,72,75,35,78,17,37]
170;32;[7,127,64,16,68,63,31]
170;60;[120,124,61,123,14,125,121]
170;118;[117,113,116,56,13,111,57]
170;71;[17,78,76,35,75,8,77]
170;117;[116,56,113,27,57,118,13]
170;75;[78,77,8,72,18,35,71]
170;35;[77,78,71,8,18,72,75]
170;31;[16,7,63,70,15,34,68]
170;70;[7,63,127,31,16,68,67]
170;113;[13,118,116,55,56,117,57]
170;106;[104,5,100,97,98,26,101]
170;101;[109,47,106,104,108,5,98]
170;61;[123,30,14,122,125,121,60]
170;125;[122,121,60,14,120,124,61]
170;15;[64,34,32,31,16,7,63]
170;42;[21,39,43,90,79,81,85]
170;85;[88,22,94,42,21,39,43]
170;16;[68,63,67,31,70,7,32]
170;56;[57,117,116,112,27,58,55]
170;123;[120,60,14,61,121,30,124]
170;124;[30,14,61,122,123,120,60]
170;5;[108,104,99,105,98,26,97]
170;88;[45,22,84,79,85,43,10]
170;23;[105,104,48,50,106,110,26]
170;65;[69,63,7,64,67,127,31]
170;83;[21,43,87,81,39,79,89]
170;111;[27,116,112,57,58,13,118]
170;78;[17,71,74,72,18,35,37]
170;47;[5,98,109,108,101,107,99]
170;77;[76,8,18,72,71,74,17]
170;76;[17,37,35,78,8,72,74]
170;7;[31,127,64,32,63,67,69]
170;68;[16,32,67,31,70,64,34]
170;55;[112,27,58,116,113,118,114]
170;116;[113,56,55,118,27,112,111]
170;22;[42,85,94,88,84,10,79]
170;100;[97,98,26,102,106,104,5]
170;58;[116,55,118,114,27,112,111]
170;45;[40,79,43,83,9,88,85]
170;109;[98,108,107,51,101,47,99]
170;81;[89,9,82,83,46,1,4]
170;122;[61,14,60,123,121,125,120]
170;48;[50,105,23,104,52,106,99]
170;99;[106,105,47,101,104,48,52]
170;82;[89,87,9,81,1,46,4]
170;79;[45,42,90,43,83,40,21]
170;64;[31,67,7,65,63,34,69]
170;43;[90,42,45,88,79,83,94]
170;14;[61,120,30,124,121,122,125]
170;52;[105,102,110,26,104,47,106]
170;63;[31,70,34,127,65,67,7]
170;57;[118,56,13,111,117,113,116]
170;37;[71,72,8,18,74,78,17]
170;108;[5,98,51,107,101,47,109]
170;112;[27,58,114,56,117,55,116]
170;107;[101,108,51,47,5,98,109]
170;72;[77,8,76,74,18,17,71]
170;1;[81,46,10,83,89,19,79]
170;69;[127,65,63,64,32,67,34]
170;98;[26,97,100,51,108,53,5]
170;114;[58,116,56,55,113,112,27]
170;67;[65,69,7,68,31,32,16]
170;26;[110,53,98,51,108,102,97]
170;104;[48,52,47,105,106,99,5]
170;4;[45,81,83,1,89,9,82]
170;39;[21,81,42,83,90,94,84]
170;90;[84,43,22,88,39,21,42]
170;17;[35,71,76,8,78,72,74]
170;84;[43,22,88,10,21,39,90]
170;54;[25,97,105,52,53,95,26]
170;97;[100,98,108,25,95,26,53]
170;25;[95,54,105,97,100,98,53]
170;95;[105,25,52,100,53,26,97]
170;51;[97,107,50,108,98,26,110]
170;102;[110,26,53,48,52,105,104]
170;18;[35,78,76,72,77,17,8]
170;27;[112,111,58,55,116,113,56]
170;89;[9,82,79,83,21,43,87]
170;121;[120,61,14,122,30,123,60]
170;46;[81,10,83,1,89,19,87]
170;34;[7,15,69,68,16,32,67]
170;87;[89,82,9,19,83,79,39]
170;40;[84,21,39,79,45,42,90]
170;53;[95,25,97,54,26,102,108]
170;19;[87,79,89,83,46,81,1]
170;10;[94,79,88,43,84,45,22]
170;120;[123,30,124,122,61,14,60]
170;30;[123,60,61,122,121,120,14]
171;1;[46,81,83,79,89,10,19]
171;46;[1,4,82,81,83,87,19]
171;97;[26,53,100,108,98,5,25]
171;21;[83,42,43,40,81,39,90]
171;19;[81,87,79,1,46,4,82]
171;40;[45,79,90,42,39,43,85]
171;89;[82,81,83,87,21,4,79]
171;65;[31,64,127,67,68,16,32]
171;23;[26,48,104,105,106,110,50]
171;90;[21,42,39,88,43,84,22]
171;121;[123,30,14,60,122,120,61]
171;5;[97,104,98,105,26,95,53]
171;84;[22,94,90,21,42,88,45]
171;43;[45,88,22,10,42,79,83]
171;78;[17,37,74,71,18,77,72]
171;68;[31,67,32,34,16,64,65]
171;111;[118,58,27,13,117,113,116]
171;67;[65,7,69,32,16,68,31]
171;114;[116,112,55,56,27,113,58]
171;25;[54,95,53,97,26,98,51]
171;53;[95,108,54,102,26,98,97]
171;101;[98,106,108,104,105,48,52]
171;83;[87,21,89,43,94,79,42]
171;123;[60,124,125,61,30,14,121]
171;26;[95,53,98,97,5,104,108]
171;113;[116,58,27,118,57,13,111]
171;117;[118,56,57,116,113,13,111]
171;69;[65,67,127,34,32,31,68]
171;4;[82,9,1,83,45,89,81]
171;127;[31,7,69,63,70,65,64]
171;88;[45,43,22,94,10,84,90]
171;10;[22,45,88,84,43,94,42]
171;30;[61,14,121,123,60,124,125]
171;118;[113,57,13,116,117,56,111]
171;116;[27,56,113,58,111,112,55]
171;55;[114,58,27,112,116,56,113]
171;72;[17,18,76,77,74,71,8]
171;13;[117,116,118,111,113,58,27]
171;122;[120,14,123,121,30,61,60]
171;98;[105,97,25,50,51,26,107]
171;99;[105,47,104,52,48,106,101]
171;104;[106,48,101,105,52,5,99]
171;9;[87,83,19,39,79,45,88]
171;22;[94,85,79,10,88,45,84]
171;106;[101,5,104,100,97,52,102]
171;42;[21,40,79,43,39,90,85]
171;52;[95,102,54,53,106,101,104]
171;109;[47,107,99,98,51,108,101]
171;94;[79,43,42,22,88,10,45]
171;70;[31,63,68,67,7,16,32]
171;32;[68,69,16,67,7,63,65]
171;79;[85,21,42,40,89,83,43]
171;125;[122,120,60,14,124,121,61]
171;51;[26,50,98,110,48,104,52]
171;77;[72,74,17,8,75,71,76]
171;75;[8,35,77,71,72,74,78]
171;47;[107,108,109,99,105,104,48]
171;81;[39,89,46,83,42,19,82]
171;45;[79,88,43,85,9,87,83]
171;63;[31,32,16,65,7,69,15]
171;57;[116,118,113,13,56,111,117]
171;110;[48,104,52,23,50,51,26]
171;16;[32,15,31,68,34,70,63]
171;74;[37,78,75,17,71,72,18]
171;112;[116,113,58,55,114,27,56]
171;17;[71,72,8,76,74,37,78]
171;120;[123,14,125,60,124,61,122]
171;124;[120,14,122,60,123,61,125]
171;60;[123,61,125,120,14,121,124]
171;105;[47,50,48,99,104,107,109]
171;31;[63,67,70,65,7,64,16]
171;34;[67,32,68,69,16,70,15]
171;58;[27,55,112,116,111,118,13]
171;87;[39,83,19,79,82,9,45]
171;39;[90,42,21,83,81,4,82]
171;95;[97,25,26,53,52,102,104]
171;54;[53,25,26,52,106,95,102]
171;56;[58,112,55,117,57,116,27]
171;15;[7,34,64,63,31,32,16]
171;8;[75,71,76,35,72,17,77]
171;61;[122,14,60,121,30,120,125]
171;18;[77,72,78,37,74,35,8]
171;76;[72,74,78,71,35,17,8]
171;102;[52,100,106,48,104,110,23]
171;108;[101,26,97,98,109,47,107]
171;35;[75,8,78,18,77,71,72]
171;100;[106,5,104,97,102,110,52]
171;71;[72,74,75,35,18,37,76]
171;64;[65,68,32,31,63,67,70]
171;7;[67,63,64,32,68,69,16]
171;48;[110,23,102,99,105,47,104]
171;14;[121,122,123,61,124,125,120]
171;27;[58,116,114,112,113,118,13]
171;50;[52,105,110,98,5,26,25]
171;107;[47,5,109,98,105,97,25]
171;82;[4,1,9,81,39,89,46]
171;85;[43,39,21,94,22,42,40]
171;37;[78,17,18,71,72,74,75]
172;43;[83,10,79,90,84,42,81]
172;48;[110,51,99,105,47,104,23]
172;118;[116,112,113,56,57,27,114]
172;127;[63,64,65,67,7,32,69]
172;7;[32,69,127,65,63,31,15]
172;116;[58,111,57,117,112,56,13]
172;122;[61,60,121,30,14,120,125]
172;83;[43,42,89,79,21,22,84]
172;90;[39,84,22,42,43,83,10]
172;39;[81,21,90,40,42,4,89]
172;98;[26,107,101,97,50,108,25]
172;23;[50,110,48,99,104,105,107]
172;46;[19,82,4,81,42,89,39]
172;88;[22,94,84,90,45,10,43]
172;84;[88,22,90,45,42,21,39]
172;1;[83,46,19,10,84,94,22]
172;56;[27,118,13,58,111,116,112]
172;53;[97,98,25,102,48,110,100]
172;89;[79,87,94,42,83,4,82]
172;123;[121,14,60,30,124,125,120]
172;8;[77,76,35,18,72,71,17]
172;47;[104,109,99,48,105,23,110]
172;40;[42,43,85,79,39,81,21]
172;61;[123,122,30,125,120,60,124]
172;4;[39,89,19,1,81,46,42]
172;65;[67,64,127,68,63,31,32]
172;121;[122,14,123,30,125,61,120]
172;120;[125,61,60,122,121,14,123]
172;111;[114,27,58,118,13,117,57]
172;55;[27,13,113,118,116,112,56]
172;64;[70,67,63,65,32,68,31]
172;67;[31,65,32,68,70,16,64]
172;75;[78,72,71,74,35,18,8]
172;58;[116,111,117,56,112,113,13]
172;14;[122,123,125,120,61,124,60]
172;81;[46,42,82,83,40,39,4]
172;94;[43,89,79,42,88,85,40]
172;105;[23,107,98,109,99,110,48]
172;17;[72,76,8,71,74,37,75]
172;68;[70,16,64,31,32,67,65]
172;37;[75,74,71,35,17,72,76]
172;104;[106,101,99,100,102,48,110]
172;5;[97,26,98,53,106,101,52]
172;57;[118,113,117,111,114,27,58]
172;42;[81,82,83,46,79,43,85]
172;70;[31,67,16,63,32,68,64]
172;60;[125,124,123,121,14,61,122]
172;51;[110,98,26,109,108,50,25]
172;95;[98,5,26,108,52,25,97]
172;112;[56,116,114,55,27,13,113]
172;78;[18,77,37,74,71,72,17]
172;54;[102,53,52,26,5,97,95]
172;26;[5,97,95,98,107,53,54]
172;124;[125,120,14,60,123,30,122]
172;71;[74,76,35,75,18,72,37]
172;9;[83,87,45,79,94,88,43]
172;100;[104,106,101,52,102,110,48]
172;125;[61,60,120,14,121,122,123]
172;82;[39,81,46,89,79,87,94]
172;76;[72,35,71,8,77,17,74]
172;27;[114,113,111,13,58,118,116]
172;18;[78,35,8,37,74,72,17]
172;50;[25,98,51,110,48,105,23]
172;79;[42,87,94,9,43,89,83]
172;25;[97,51,98,50,95,5,26]
172;15;[31,63,32,34,70,67,16]
172;102;[110,52,23,53,100,104,106]
172;110;[105,23,109,51,47,102,50]
172;22;[84,94,45,88,10,85,42]
172;31;[67,70,16,64,63,7,65]
172;63;[15,7,65,31,69,67,32]
172;35;[18,71,72,75,8,77,76]
172;106;[101,52,104,5,50,97,26]
172;45;[87,9,83,85,84,22,79]
172;13;[117,113,111,27,116,58,57]
172;69;[68,65,7,32,31,34,16]
172;72;[17,76,8,71,35,77,74]
172;109;[99,101,108,47,51,48,110]
172;113;[55,13,112,114,58,116,111]
172;97;[98,5,25,26,108,53,95]
172;32;[69,16,70,34,63,7,65]
172;21;[22,84,90,88,39,83,89]
172;114;[27,58,112,113,55,13,116]
172;107;[98,97,25,105,47,110,104]
172;101;[104,52,54,98,25,53,26]
172;99;[104,106,101,48,105,23,107]
172;108;[47,109,97,98,26,107,101]
172;77;[8,75,72,17,76,35,71]
172;117;[111,57,113,13,116,56,112]
172;87;[83,9,45,19,46,1,4]
172;74;[78,71,18,35,72,17,8]
172;52;[104,54,106,95,53,102,101]
172;34;[16,15,31,63,69,65,7]
172;85;[22,42,88,40,45,94,79]
172;16;[70,34,63,31,32,65,7]
172;19;[46,1,87,9,4,81,39]
172;10;[94,88,43,1,19,22,84]
172;30;[60,61,120,125,123,121,14]
