MaxNodes:128
150;118;[13,115,117,27,112,57,113]
150;111;[13,115,58,27,112,57,113]
150;117;[57,115,58,118,13,27,113]
150;48;[26,109,108,0,106,101,99]
150;40;[41,81,84,79,39,19,86]
150;96;[12,47,109,1,26,108,50]
150;88;[43,22,93,87,21,10,92]
150;67;[71,64,7,68,74,70,72]
150;31;[77,66,72,71,64,70,67]
150;71;[64,70,74,31,67,72,7]
150;121;[30,14,62,122,59,126,124]
150;97;[6,12,23,50,100,54,109]
150;101;[106,51,6,0,107,108,12]
150;7;[71,67,66,74,68,70,72]
150;17;[34,16,76,36,78,37,38]
150;46;[87,44,92,90,10,94,21]
150;28;[55,113,117,57,13,58,27]
150;12;[6,108,99,54,0,101,97]
150;55;[58,113,56,27,13,57,115]
150;8;[7,70,74,68,67,76,35]
150;112;[115,13,27,58,113,57,28]
150;43;[21,87,91,90,44,92,10]
150;81;[41,4,19,9,84,79,82]
150;122;[59,119,120,61,30,14,29]
150;83;[85,4,80,79,41,39,81]
150;0;[106,101,48,12,97,6,108]
150;109;[54,51,25,101,49,50,100]
150;90;[44,10,21,43,46,92,87]
150;15;[32,69,73,63,78,16,37]
150;107;[25,100,49,101,106,51,6]
150;108;[12,25,6,101,0,100,54]
150;116;[27,118,113,117,57,55,56]
150;1;[49,54,110,96,108,12,50]
150;125;[119,29,60,62,121,123,126]
150;44;[90,10,46,94,21,92,87]
150;45;[89,94,10,91,21,87,92]
150;61;[60,14,122,119,126,30,120]
150;70;[74,72,68,7,71,67,66]
150;127;[75,32,3,73,69,63,15]
150;51;[109,6,54,108,106,101,25]
150;2;[97,101,107,47,25,49,106]
150;78;[38,16,37,34,76,17,36]
150;120;[119,60,126,122,61,30,14]
150;16;[36,78,17,32,38,37,34]
150;37;[36,78,38,16,34,17,76]
150;114;[13,117,112,113,27,57,55]
150;38;[34,17,16,76,36,78,37]
150;27;[112,57,113,111,13,118,55]
150;119;[120,61,30,122,60,126,14]
150;82;[84,79,39,81,41,4,19]
150;21;[94,10,44,87,92,46,88]
150;99;[0,100,12,54,49,50,109]
150;79;[39,19,86,83,40,84,42]
150;26;[108,50,96,106,47,25,101]
150;93;[89,94,44,88,43,22,90]
150;34;[37,36,17,38,76,16,78]
150;87;[92,46,88,10,44,21,94]
150;42;[79,81,19,84,82,41,39]
150;24;[103,5,95,52,53,104,25]
150;104;[25,53,97,54,24,5,23]
150;59;[126,124,121,122,61,119,60]
150;32;[75,17,69,16,37,36,78]
150;23;[100,25,49,97,0,54,6]
150;68;[72,70,7,67,71,64,74]
150;4;[79,39,41,81,19,84,40]
150;10;[94,21,90,46,87,44,92]
150;54;[49,50,109,100,0,12,99]
150;56;[116,27,118,55,58,13,113]
150;22;[94,90,43,46,10,87,88]
150;6;[109,101,51,108,25,54,100]
150;29;[30,60,126,122,59,119,120]
150;11;[106,109,47,108,0,98,99]
150;60;[126,120,30,61,119,122,14]
150;25;[101,106,26,6,108,49,47]
150;50;[100,109,51,49,97,12,54]
150;113;[27,57,112,114,115,58,55]
150;41;[79,19,81,39,86,84,42]
150;74;[70,71,64,66,77,67,72]
150;9;[84,42,82,81,39,79,19]
150;92;[87,90,21,46,44,94,10]
150;36;[16,38,17,34,78,76,37]
150;19;[84,39,81,82,40,41,79]
150;66;[74,70,72,68,7,71,67]
150;49;[51,54,109,50,0,106,47]
150;115;[113,27,55,58,13,57,112]
150;84;[42,82,19,39,86,41,79]
150;100;[54,101,108,12,6,109,51]
150;39;[86,84,42,41,19,82,79]
150;14;[61,122,119,30,120,126,60]
150;47;[49,108,2,25,101,106,26]
150;13;[57,112,115,55,58,113,56]
150;57;[113,28,27,58,112,115,13]
150;126;[14,119,61,60,120,122,30]
150;72;[70,64,67,66,74,71,77]
150;58;[57,55,112,115,113,13,27]
150;30;[120,60,122,61,126,14,119]
150;106;[108,101,25,26,51,49,109]
151;111;[113,27,57,13,56,115,55]
151;117;[118,113,58,13,27,55,111]
151;28;[58,57,27,13,117,55,118]
151;40;[81,79,86,39,19,41,84]
151;118;[111,117,56,13,115,116,27]
151;13;[118,111,117,28,56,58,57]
151;115;[55,13,112,58,113,27,116]
151;48;[106,0,101,109,50,51,54]
151;100;[108,109,51,12,101,54,6]
151;30;[14,119,126,120,122,61,60]
151;88;[92,93,87,10,21,43,22]
151;1;[50,12,49,110,96,108,26]
151;14;[126,30,61,119,122,29,120]
151;57;[112,28,13,115,58,111,118]
151;126;[120,121,125,14,30,59,60]
151;0;[107,48,101,108,12,97,2]
151;42;[19,84,41,39,86,79,83]
151;36;[78,17,37,34,38,16,76]
151;4;[81,19,40,84,82,86,42]
151;41;[86,83,40,19,39,42,82]
151;101;[107,12,108,6,0,48,97]
151;114;[57,27,13,112,117,113,55]
151;8;[7,35,70,67,71,74,68]
151;12;[2,97,0,48,109,108,50]
151;96;[108,26,12,1,47,2,106]
151;107;[6,101,100,106,51,26,25]
151;86;[39,41,42,84,82,19,81]
151;83;[79,39,80,41,40,81,42]
151;44;[92,90,46,87,94,22,93]
151;7;[71,67,66,70,72,77,74]
151;72;[67,7,74,77,70,66,71]
151;81;[4,82,9,41,19,40,86]
151;56;[58,116,55,27,115,118,117]
151;23;[6,97,50,109,25,47,106]
151;121;[124,59,122,126,119,14,61]
151;67;[35,64,7,8,68,74,70]
151;71;[31,67,77,72,70,64,74]
151;19;[40,86,79,42,41,81,4]
151;22;[88,92,93,10,94,87,46]
151;49;[47,25,26,109,99,106,107]
151;125;[123,119,29,126,60,30,59]
151;58;[118,57,117,113,111,13,112]
151;84;[82,86,4,81,42,79,39]
151;127;[15,63,73,3,32,75,69]
151;122;[29,120,59,61,14,126,119]
151;55;[27,115,13,57,113,56,116]
151;32;[36,37,78,75,16,34,38]
151;68;[64,71,67,7,74,72,70]
151;9;[81,19,79,39,42,41,86]
151;34;[38,37,16,76,17,78,36]
151;47;[25,106,1,96,2,101,26]
151;26;[106,96,101,47,2,25,1]
151;116;[56,55,57,27,111,113,118]
151;113;[55,115,114,58,117,13,118]
151;10;[92,22,88,87,94,21,46]
151;46;[92,90,44,94,10,87,21]
151;66;[71,70,67,74,68,72,7]
151;97;[2,109,50,104,5,12,23]
151;27;[116,55,115,118,111,117,56]
151;90;[46,87,92,43,10,44,94]
151;45;[91,21,87,92,94,90,46]
151;54;[109,50,100,49,12,0,99]
151;60;[61,59,122,126,120,121,125]
151;74;[67,72,68,70,71,31,77]
151;11;[99,98,109,106,49,25,107]
151;39;[41,86,79,84,9,81,42]
151;120;[126,125,119,29,122,59,61]
151;61;[60,30,14,120,126,125,119]
151;104;[5,23,24,97,109,50,12]
151;2;[25,47,106,97,24,5,23]
151;43;[44,10,90,92,45,46,91]
151;6;[108,51,106,109,48,0,50]
151;92;[45,46,91,94,43,90,87]
151;17;[38,34,16,36,76,78,37]
151;31;[64,71,72,70,67,7,66]
151;109;[48,0,50,6,100,51,49]
151;70;[7,66,71,31,67,35,64]
151;50;[109,54,49,12,2,97,0]
151;119;[30,14,122,29,120,126,125]
151;38;[16,76,37,34,36,78,17]
151;25;[26,106,97,47,24,49,109]
151;21;[46,92,88,94,87,10,22]
151;79;[83,40,86,39,42,19,84]
151;59;[121,122,119,60,14,126,61]
151;87;[90,88,10,46,92,94,21]
151;15;[63,37,69,78,38,36,16]
151;93;[43,22,88,94,44,90,92]
151;99;[50,100,54,49,47,25,26]
151;51;[101,106,25,54,6,100,108]
151;78;[15,63,36,16,32,38,34]
151;106;[107,26,51,11,49,108,0]
151;16;[32,34,38,37,78,15,63]
151;24;[104,52,5,25,23,26,106]
151;108;[107,0,48,100,101,106,49]
151;82;[19,81,4,86,41,83,40]
151;112;[13,28,115,58,118,57,117]
151;29;[59,122,119,60,126,120,30]
151;37;[38,78,76,16,32,34,36]
152;25;[109,24,51,100,106,49,26]
152;42;[19,40,83,79,39,84,4]
152;106;[49,51,26,24,108,48,96]
152;31;[67,70,66,71,64,7,72]
152;71;[72,74,77,8,70,67,31]
152;116;[56,27,111,113,58,114,117]
152;9;[81,39,42,41,82,86,40]
152;68;[72,71,74,67,8,64,35]
152;122;[59,60,119,14,120,29,126]
152;83;[40,41,42,39,79,19,81]
152;88;[22,87,93,43,45,91,92]
152;55;[115,56,13,113,27,117,116]
152;107;[25,106,26,101,51,100,6]
152;125;[30,126,123,119,29,60,59]
152;7;[31,72,70,67,64,74,68]
152;19;[40,86,83,41,42,4,81]
152;54;[99,100,50,109,49,11,48]
152;6;[48,51,101,0,109,54,11]
152;66;[7,67,72,70,31,64,74]
152;104;[109,50,24,5,97,2,12]
152;70;[64,74,71,67,66,7,31]
152;121;[119,14,126,61,59,122,60]
152;117;[118,56,114,111,113,58,13]
152;59;[14,121,29,122,126,60,120]
152;111;[27,118,56,13,57,58,115]
152;45;[94,92,91,87,21,46,90]
152;22;[88,44,90,93,10,46,21]
152;90;[94,43,44,87,92,21,45]
152;26;[96,24,106,0,47,99,54]
152;96;[1,2,47,106,0,107,108]
152;49;[99,25,109,106,96,48,108]
152;11;[106,25,49,107,109,6,48]
152;39;[84,81,42,79,86,41,9]
152;84;[41,86,4,39,79,42,19]
152;46;[43,87,10,92,94,44,93]
152;51;[100,107,106,49,108,0,25]
152;81;[82,40,4,9,83,19,86]
152;97;[23,104,2,25,12,0,108]
152;61;[119,120,125,30,14,121,126]
152;113;[114,13,116,27,117,118,56]
152;86;[39,40,42,84,41,82,83]
152;8;[68,67,35,71,31,72,74]
152;34;[38,78,16,17,76,36,37]
152;16;[34,15,78,32,63,38,37]
152;17;[37,34,38,16,78,36,76]
152;14;[121,60,126,119,125,61,30]
152;119;[120,122,126,125,30,61,14]
152;1;[26,108,96,12,0,97,2]
152;4;[42,86,84,82,40,41,83]
152;41;[83,40,86,9,19,82,4]
152;43;[92,45,88,22,93,94,46]
152;92;[45,87,91,10,21,46,43]
152;112;[58,118,117,28,115,57,13]
152;30;[60,61,14,122,126,119,120]
152;36;[76,38,17,37,78,15,16]
152;126;[60,120,121,125,122,14,119]
152;114;[57,113,27,55,117,118,111]
152;29;[30,122,120,59,126,14,121]
152;120;[29,119,61,125,126,122,59]
152;57;[112,13,118,58,111,27,56]
152;28;[27,115,111,55,118,117,13]
152;82;[84,4,83,41,86,39,40]
152;32;[34,37,76,16,38,78,15]
152;101;[48,6,109,0,108,107,100]
152;37;[15,32,34,16,38,17,36]
152;67;[8,68,70,64,7,35,74]
152;24;[25,26,23,106,11,1,96]
152;108;[0,49,101,106,24,96,48]
152;56;[55,115,118,27,58,113,117]
152;72;[71,66,7,74,67,70,77]
152;44;[90,93,94,87,22,88,10]
152;100;[54,108,51,101,48,6,109]
152;127;[32,3,75,73,63,15,69]
152;23;[25,97,104,12,47,96,26]
152;60;[126,120,125,59,14,121,29]
152;79;[42,39,19,40,84,41,86]
152;2;[23,50,97,12,104,47,26]
152;48;[96,106,26,24,109,12,50]
152;78;[36,76,38,34,17,32,37]
152;38;[17,36,78,37,15,32,34]
152;15;[16,78,36,38,37,63,76]
152;47;[96,26,23,25,2,50,97]
152;87;[90,88,45,10,46,92,21]
152;118;[13,56,27,111,116,117,114]
152;50;[97,12,0,54,2,104,23]
152;21;[22,10,92,87,90,88,45]
152;13;[117,58,57,111,115,28,27]
152;58;[113,118,117,111,56,57,112]
152;109;[99,54,11,106,48,6,49]
152;0;[12,108,101,97,23,104,2]
152;40;[39,41,84,19,79,86,42]
152;115;[116,27,111,13,117,58,57]
152;93;[94,44,22,43,92,45,88]
152;10;[21,88,46,22,87,92,45]
152;99;[54,49,25,26,96,24,106]
152;74;[72,71,7,67,8,68,70]
152;27;[55,115,118,116,56,28,111]
152;12;[0,97,1,48,96,106,26]
153;107;[51,96,106,108,101,6,100]
153;127;[69,15,63,75,78,34,38]
153;90;[87,92,21,44,43,45,46]
153;67;[70,74,64,68,35,8,71]
153;121;[59,126,122,61,14,60,125]
153;32;[16,15,37,78,34,38,17]
153;59;[29,122,120,126,60,125,121]
153;101;[100,48,107,51,6,109,11]
153;122;[120,126,14,60,121,59,29]
153;70;[71,7,31,66,67,74,64]
153;15;[36,78,63,76,38,32,16]
153;19;[41,81,86,40,83,82,42]
153;99;[48,96,49,24,54,25,26]
153;9;[86,41,40,82,42,81,39]
153;83;[82,42,81,4,39,19,41]
153;82;[86,40,4,41,81,19,83]
153;84;[42,86,19,79,4,39,9]
153;44;[94,10,22,93,90,88,43]
153;37;[16,32,34,17,36,38,78]
153;47;[50,23,97,25,26,96,2]
153;119;[14,30,120,59,122,61,126]
153;74;[7,71,68,70,31,67,72]
153;104;[2,97,12,109,6,49,11]
153;54;[109,49,11,99,26,48,96]
153;126;[119,14,122,61,60,59,121]
153;24;[49,51,26,25,99,96,106]
153;106;[48,96,108,51,49,24,26]
153;111;[56,27,28,118,114,57,58]
153;108;[48,24,96,106,100,0,1]
153;23;[26,47,96,97,104,0,2]
153;22;[10,21,46,44,90,93,88]
153;26;[49,25,24,96,106,99,12]
153;36;[15,78,17,38,76,16,34]
153;56;[55,118,111,57,115,58,113]
153;2;[97,50,47,23,12,106,48]
153;100;[96,108,24,101,6,51,107]
153;57;[27,58,111,56,118,13,112]
153;125;[60,59,126,30,61,14,122]
153;97;[104,2,23,47,0,108,6]
153;120;[59,122,61,29,121,119,14]
153;34;[17,36,16,38,63,32,15]
153;11;[109,48,107,6,101,100,54]
153;17;[36,38,78,32,37,15,34]
153;12;[96,2,1,0,26,25,24]
153;96;[106,108,0,47,1,107,51]
153;16;[37,36,78,38,32,15,17]
153;8;[71,72,67,70,74,64,68]
153;79;[41,86,84,19,39,42,40]
153;4;[82,41,40,84,86,83,81]
153;58;[57,113,116,112,56,111,28]
153;43;[46,92,45,22,93,88,44]
153;38;[32,15,17,34,36,63,16]
153;78;[32,17,37,36,34,38,76]
153;117;[118,114,13,58,111,56,113]
153;71;[8,70,72,74,67,68,7]
153;68;[67,64,35,8,72,71,74]
153;45;[87,46,92,94,91,90,21]
153;87;[21,90,45,10,88,93,43]
153;13;[117,28,57,58,115,27,111]
153;72;[77,66,67,74,7,71,68]
153;48;[26,24,106,12,96,109,104]
153;25;[96,26,24,106,51,49,99]
153;49;[106,108,48,96,109,11,99]
153;60;[120,59,121,122,125,29,126]
153;88;[43,46,44,87,21,90,92]
153;39;[9,41,84,42,86,81,83]
153;6;[100,54,109,11,0,2,1]
153;61;[126,119,122,14,125,121,30]
153;86;[82,84,83,40,41,4,19]
153;42;[84,19,83,79,40,86,82]
153;116;[113,115,13,111,58,112,57]
153;14;[119,126,30,125,60,121,61]
153;109;[104,97,54,11,48,26,49]
153;114;[117,113,118,27,115,28,111]
153;40;[82,84,42,86,81,83,19]
153;115;[28,27,111,55,117,13,116]
153;0;[11,108,6,101,104,50,12]
153;7;[68,71,74,8,70,31,66]
153;27;[114,111,117,28,113,115,55]
153;30;[14,125,60,61,126,119,122]
153;21;[90,45,87,10,22,92,46]
153;1;[12,96,26,0,97,2,104]
153;31;[7,72,71,67,64,66,70]
153;51;[107,25,106,100,48,96,108]
153;41;[81,19,83,9,4,82,86]
153;10;[92,87,22,46,94,21,45]
153;29;[121,126,59,14,122,120,119]
153;81;[83,19,39,9,40,82,42]
153;28;[27,55,13,112,57,111,118]
153;92;[10,43,88,21,45,90,46]
153;112;[118,13,57,27,58,28,55]
153;113;[118,116,117,27,114,55,111]
153;55;[56,27,116,13,115,111,117]
153;66;[70,72,31,7,68,71,74]
153;46;[43,87,10,94,44,93,92]
153;50;[2,23,104,0,97,11,108]
153;118;[117,114,56,13,111,115,27]
153;93;[94,88,45,22,10,43,46]
154;4;[82,81,84,40,83,19,41]
154;40;[41,82,42,86,81,39,83]
154;54;[99,26,109,48,11,101,6]
154;23;[47,104,2,97,6,0,108]
154;74;[68,7,72,67,31,70,71]
154;41;[82,9,86,39,79,83,4]
154;96;[51,107,48,104,108,1,0]
154;82;[41,83,19,4,40,81,86]
154;7;[68,74,71,66,70,31,64]
154;81;[42,83,19,41,39,40,82]
154;43;[88,46,10,44,92,21,93]
154;14;[120,29,126,121,61,30,119]
154;83;[4,40,39,81,19,41,86]
154;9;[40,39,84,41,81,83,86]
154;92;[21,45,88,90,10,43,46]
154;44;[43,10,88,93,22,90,87]
154;1;[12,104,11,0,97,2,108]
154;11;[54,6,99,101,109,49,104]
154;97;[108,0,6,104,2,47,23]
154;8;[68,67,64,70,72,71,74]
154;32;[38,16,37,78,76,36,17]
154;121;[60,125,126,61,59,122,120]
154;45;[21,10,91,92,90,87,43]
154;67;[8,70,64,71,7,68,74]
154;31;[66,72,7,67,70,64,71]
154;2;[97,50,12,23,47,106,24]
154;107;[51,106,101,6,108,100,96]
154;48;[51,100,107,96,104,109,106]
154;117;[13,113,114,27,56,111,58]
154;118;[111,117,13,27,114,113,115]
154;86;[4,40,41,19,82,84,9]
154;27;[115,55,118,113,13,111,28]
154;38;[34,32,36,17,37,15,16]
154;112;[28,58,111,57,117,55,56]
154;46;[10,92,22,93,43,44,88]
154;42;[40,79,19,83,86,84,9]
154;120;[119,121,122,59,61,14,29]
154;104;[109,1,0,12,25,26,2]
154;16;[17,15,32,36,38,78,37]
154;79;[42,84,40,41,82,9,86]
154;24;[25,26,106,96,99,49,54]
154;109;[54,11,99,48,104,49,6]
154;106;[47,2,12,24,26,48,51]
154;61;[120,14,30,119,126,60,121]
154;12;[26,2,24,104,109,0,50]
154;29;[120,14,30,60,126,121,122]
154;21;[92,10,46,22,87,45,91]
154;26;[99,24,12,25,106,47,2]
154;60;[126,121,122,59,29,120,14]
154;111;[28,27,58,112,56,118,115]
154;51;[100,96,108,106,48,109,104]
154;39;[84,83,81,86,42,41,9]
154;108;[100,96,107,0,50,1,104]
154;66;[68,7,71,74,72,70,31]
154;58;[116,28,111,113,56,112,57]
154;125;[60,122,14,126,30,61,119]
154;37;[38,17,36,78,32,16,15]
154;49;[109,96,99,108,107,1,101]
154;15;[32,16,78,38,34,17,63]
154;56;[55,28,117,58,116,111,57]
154;57;[117,55,56,28,58,111,112]
154;22;[93,92,46,43,44,10,45]
154;70;[31,71,74,7,68,64,66]
154;19;[83,82,81,41,42,86,40]
154;47;[97,50,23,96,26,25,2]
154;36;[78,16,76,34,38,15,32]
154;34;[38,15,32,36,16,17,37]
154;55;[111,27,115,56,114,117,58]
154;17;[37,15,36,78,34,32,38]
154;116;[115,112,58,57,111,113,13]
154;119;[14,61,126,120,122,30,125]
154;30;[126,60,122,125,119,14,61]
154;126;[121,60,59,122,61,120,14]
154;84;[40,39,41,86,9,42,19]
154;113;[114,27,111,55,116,118,117]
154;93;[43,10,22,88,46,44,94]
154;88;[43,87,92,44,21,46,90]
154;72;[71,74,7,77,66,8,68]
154;101;[6,0,108,50,12,107,96]
154;0;[50,108,6,12,25,26,101]
154;99;[54,26,49,48,96,24,25]
154;90;[45,88,87,92,44,43,10]
154;78;[76,36,17,37,32,38,16]
154;114;[27,28,117,115,13,116,55]
154;6;[1,0,100,51,109,54,11]
154;127;[78,75,34,38,63,15,69]
154;13;[117,115,116,58,27,111,55]
154;122;[120,60,59,29,121,126,61]
154;28;[118,27,112,55,13,111,58]
154;87;[43,93,88,45,21,10,91]
154;115;[13,116,55,114,111,28,27]
154;100;[107,51,108,6,1,0,11]
154;25;[26,99,49,51,96,24,106]
154;68;[8,71,74,67,72,7,35]
154;59;[60,125,122,29,126,120,121]
154;71;[7,68,74,72,70,67,8]
154;10;[94,46,45,21,22,93,92]
154;50;[0,97,11,108,49,100,96]
155;31;[66,64,70,67,8,7,74]
155;22;[46,92,10,93,45,21,87]
155;121;[59,122,30,125,29,14,60]
155;57;[56,112,28,111,117,58,55]
155;29;[14,60,126,59,121,122,30]
155;67;[8,74,71,68,31,7,70]
155;50;[96,49,108,1,97,2,104]
155;122;[121,126,61,60,59,14,29]
155;127;[34,75,69,63,16,15,78]
155;82;[40,86,84,83,9,39,41]
155;83;[81,82,41,4,40,19,42]
155;41;[42,83,19,9,4,79,86]
155;107;[100,96,101,108,104,1,50]
155;120;[14,119,29,122,59,60,121]
155;44;[93,90,43,87,91,45,21]
155;7;[67,31,70,74,71,72,68]
155;48;[51,106,109,96,104,1,12]
155;72;[8,68,66,70,7,67,31]
155;112;[117,55,57,58,111,28,56]
155;118;[111,115,27,116,114,117,113]
155;9;[41,83,82,40,86,84,39]
155;86;[40,84,82,41,4,79,83]
155;42;[9,19,83,79,40,84,86]
155;27;[28,118,111,13,117,113,116]
155;117;[56,55,113,57,13,27,116]
155;115;[111,114,28,27,55,13,116]
155;81;[82,40,4,39,9,83,41]
155;1;[104,12,0,11,97,96,108]
155;97;[54,104,48,1,47,106,50]
155;43;[93,92,46,87,91,45,21]
155;15;[34,17,16,38,63,37,32]
155;37;[38,32,16,36,15,34,17]
155;45;[21,87,91,92,22,46,10]
155;87;[44,43,93,21,45,91,90]
155;16;[15,37,32,38,63,36,78]
155;11;[104,109,54,48,106,12,6]
155;46;[93,92,22,43,21,45,91]
155;92;[46,45,43,88,90,21,91]
155;14;[120,29,126,121,119,30,61]
155;2;[97,106,23,47,12,0,104]
155;104;[12,11,25,97,106,54,51]
155;88;[90,87,44,43,92,46,21]
155;111;[118,115,28,116,13,27,58]
155;59;[121,14,120,122,126,29,60]
155;4;[19,83,41,84,81,40,82]
155;17;[34,32,38,37,78,15,63]
155;113;[114,117,116,118,111,115,27]
155;40;[39,82,86,42,41,83,81]
155;23;[0,6,97,108,50,96,107]
155;39;[84,9,41,81,82,83,40]
155;93;[94,44,43,10,22,87,45]
155;78;[32,76,38,17,16,15,37]
155;12;[0,50,104,2,97,106,23]
155;0;[101,25,12,108,1,23,107]
155;8;[74,67,72,71,70,68,35]
155;34;[37,16,17,32,15,38,36]
155;116;[27,111,28,13,58,114,115]
155;68;[8,35,72,7,71,74,67]
155;96;[1,0,101,108,48,107,47]
155;13;[117,113,116,27,115,111,114]
155;26;[106,2,99,24,25,12,104]
155;90;[88,92,45,10,87,44,43]
155;70;[31,64,66,68,74,7,67]
155;125;[30,121,59,61,119,14,126]
155;51;[109,108,48,104,12,11,25]
155;71;[74,67,7,68,35,8,72]
155;109;[11,49,54,104,48,6,100]
155;61;[125,14,30,120,29,126,60]
155;25;[12,104,24,1,26,2,106]
155;32;[78,38,17,37,36,16,15]
155;19;[81,83,42,4,84,86,41]
155;101;[6,0,107,49,96,48,108]
155;66;[70,71,74,31,7,72,8]
155;108;[23,50,0,96,104,49,100]
155;79;[9,86,82,84,41,42,83]
155;28;[118,111,13,55,58,112,56]
155;56;[57,55,117,112,58,111,28]
155;6;[100,1,0,109,11,104,54]
155;74;[7,67,71,64,70,31,66]
155;119;[14,120,61,126,122,30,125]
155;30;[125,61,126,122,119,14,120]
155;114;[55,13,115,28,116,27,111]
155;55;[56,115,58,111,117,114,27]
155;38;[17,15,16,34,32,37,76]
155;58;[28,112,56,117,111,118,115]
155;36;[16,34,37,32,15,78,38]
155;84;[86,40,39,42,19,81,83]
155;47;[97,23,2,96,104,1,0]
155;24;[25,99,54,11,106,2,48]
155;54;[6,24,99,11,12,106,104]
155;99;[49,24,25,54,26,106,12]
155;126;[122,120,60,29,61,125,14]
155;21;[91,10,45,92,46,93,22]
155;100;[11,6,1,108,107,23,50]
155;49;[1,107,108,99,109,101,0]
155;10;[87,45,22,21,93,43,94]
155;60;[29,14,61,119,120,126,122]
155;106;[48,26,51,2,25,24,54]
156;116;[111,114,28,27,13,117,115]
156;71;[72,8,35,67,74,7,68]
156;25;[51,11,106,104,97,24,26]
156;45;[46,10,91,87,21,92,22]
156;55;[111,115,116,114,117,56,57]
156;67;[31,7,70,74,71,8,72]
156;37;[17,34,15,16,78,32,38]
156;31;[67,74,71,68,70,72,7]
156;72;[67,7,66,70,31,74,71]
156;22;[45,10,46,93,43,21,92]
156;10;[45,90,87,44,22,93,46]
156;87;[91,43,44,90,45,21,92]
156;121;[29,125,122,120,59,30,14]
156;15;[32,38,36,37,17,16,78]
156;43;[92,87,88,46,93,10,22]
156;119;[125,61,30,120,126,122,14]
156;41;[84,86,19,83,82,4,79]
156;24;[106,99,48,54,11,25,51]
156;56;[28,111,112,117,55,58,115]
156;28;[112,13,111,116,118,58,56]
156;54;[104,6,109,11,106,25,24]
156;74;[70,31,68,7,8,67,66]
156;21;[46,45,10,22,87,43,92]
156;122;[126,29,59,61,125,60,14]
156;127;[15,75,63,78,16,34,69]
156;117;[13,113,27,118,55,116,58]
156;48;[51,104,11,6,106,24,25]
156;49;[101,109,6,0,108,107,23]
156;120;[121,125,59,29,30,14,119]
156;57;[112,117,56,55,111,115,116]
156;101;[49,108,48,107,96,1,47]
156;29;[14,121,30,59,120,60,61]
156;16;[15,32,78,34,36,37,17]
156;61;[125,14,126,122,60,121,29]
156;111;[115,28,114,116,118,58,112]
156;2;[23,97,12,50,104,11,25]
156;59;[60,120,122,126,14,121,29]
156;88;[46,21,92,90,43,87,93]
156;14;[61,119,126,125,60,30,121]
156;7;[67,72,74,68,71,31,70]
156;40;[41,82,83,42,86,81,39]
156;17;[15,63,34,38,32,16,37]
156;34;[38,36,17,16,15,32,37]
156;44;[87,21,45,43,90,93,91]
156;9;[82,86,39,84,19,42,83]
156;42;[19,84,79,83,86,40,82]
156;107;[104,1,101,100,108,50,96]
156;66;[72,74,7,70,67,31,68]
156;108;[107,96,101,0,50,1,100]
156;1;[96,104,48,97,108,0,12]
156;70;[74,66,7,72,67,31,71]
156;68;[8,72,71,74,7,70,67]
156;86;[40,82,4,42,84,41,19]
156;96;[1,49,101,47,108,100,50]
156;115;[111,114,28,55,13,116,27]
156;51;[12,11,48,25,26,97,104]
156;26;[25,104,12,24,2,106,99]
156;90;[87,44,43,88,10,45,22]
156;99;[24,106,49,26,12,104,25]
156;125;[126,14,121,119,59,61,60]
156;93;[22,45,10,43,46,92,88]
156;104;[11,97,51,2,12,25,106]
156;118;[115,111,116,113,117,55,13]
156;13;[116,27,111,114,115,117,118]
156;112;[56,58,55,111,115,28,114]
156;109;[100,54,6,11,49,101,107]
156;46;[21,43,45,91,92,22,10]
156;4;[86,82,40,83,84,81,39]
156;81;[39,83,9,40,4,86,82]
156;113;[117,57,118,55,13,111,27]
156;8;[35,72,68,67,31,7,70]
156;23;[1,47,0,96,108,107,12]
156;78;[16,37,76,32,38,15,36]
156;19;[83,84,81,41,86,79,82]
156;39;[9,81,82,86,83,42,84]
156;36;[78,38,32,34,15,37,16]
156;84;[19,42,9,82,86,83,81]
156;114;[115,116,55,117,111,58,118]
156;79;[42,83,9,41,84,86,19]
156;83;[42,84,40,19,81,39,4]
156;97;[104,48,106,50,47,1,108]
156;6;[11,109,104,100,54,24,99]
156;47;[96,0,104,1,23,107,108]
156;0;[108,107,23,49,101,1,96]
156;58;[56,118,111,28,117,13,113]
156;82;[86,40,84,9,4,39,81]
156;126;[125,61,122,120,29,60,14]
156;27;[13,116,111,113,117,57,118]
156;12;[2,97,1,108,23,47,0]
156;100;[23,50,6,1,108,107,96]
156;30;[29,121,119,14,120,125,59]
156;106;[24,25,26,48,104,54,6]
156;11;[104,6,54,12,106,109,48]
156;32;[36,38,16,15,37,17,78]
156;92;[90,88,91,21,46,45,10]
156;60;[121,29,59,61,125,14,126]
156;38;[32,16,37,15,34,17,63]
156;50;[104,97,108,1,49,2,12]
157;34;[36,15,16,17,32,38,37]
157;2;[11,48,104,97,12,25,50]
157;42;[82,39,84,9,86,79,19]
157;29;[61,59,60,14,121,120,30]
157;16;[37,38,36,32,15,78,34]
157;38;[78,36,32,37,16,15,17]
157;25;[104,51,24,11,106,26,99]
157;45;[92,87,22,44,91,93,21]
157;11;[50,2,48,54,6,104,25]
157;116;[111,13,28,114,117,118,113]
157;32;[16,38,37,15,17,78,34]
157;120;[121,119,14,30,125,59,29]
157;37;[17,15,38,32,78,16,34]
157;55;[114,117,57,116,115,56,58]
