140;15;[24,32,34,3,57,68,49]
140;91;[83,44,4,20,84,41,88]
140;0;[126,7,65,113,61,116,118]
140;68;[15,3,102,57,49,34,64]
140;96;[64,65,116,118,0,123,34]
140;124;[121,126,95,123,30,61,14]
140;7;[124,126,0,118,64,24,32]
140;4;[89,44,20,83,41,84,90]
140;107;[53,52,103,54,51,109,108]
140;123;[65,121,118,95,69,124,116]
140;90;[88,86,91,44,84,85,4]
140;113;[123,0,64,65,95,124,116]
140;85;[89,20,90,91,44,83,86]
140;24;[32,15,57,102,1,64,49]
140;36;[18,77,17,37,35,75,74]
140;34;[113,64,96,65,68,15,3]
140;88;[91,41,44,87,84,4,90]
140;41;[88,20,83,89,4,91,44]
140;109;[108,52,103,54,107,53,51]
140;30;[14,5,124,121,126,61,62]
140;64;[24,32,96,1,65,7,34]
140;5;[30,121,61,60,126,124,14]
140;17;[36,35,37,76,74,77,75]
140;118;[95,123,0,126,96,34,64]
141;94;[46]
141;64;[7,34,121,32,3,24,1]
141;30;[14,61,121,126,5,124,62]
141;75;[35,77,18,36,74,17,37]
141;41;[83,84,91,4,20,88,44]
141;102;[3,57,24,32,64,68,15]
141;113;[116,123,95,124,65,64,121]
141;96;[34,123,118,0,65,64,116]
141;91;[41,83,44,88,4,90,85]
141;126;[30,62,61,69,95,116,0]
141;109;[107,53,52,51,54,108,103]
141;107;[54,51,109,108,103,52,53]
141;124;[62,126,61,30,95,7,24]
141;17;[74,75,35,36,37,76,77]
141;5;[14,121,61,30,126,124,60]
141;118;[64,96,0,34,95,113,121]
141;74;[75,17,35,37,18,36,77]
141;123;[124,121,116,69,118,65,95]
141;77;[74,37,75,17,18,36,35]
141;34;[68,96,64,3,15,65,113]
141;4;[84,83,90,20,44,41,89]
141;3;[32,15,57,24,64,7,34]
141;61;[126,30,62,95,5,14,124]
141;88;[4,90,20,91,41,83,84]
141;49;[57,32,64,68,102,1,24]
141;7;[24,64,32,0,116,124,126]
141;37;[17,18,74,77,75,35,36]
141;51;[107,53,52,103,54,108,109]
141;54;[108,109,107,53,52,103,51]
141;65;[113,124,95,121,34,64,96]
141;108;[54,51,53,109,103,52,107]
141;116;[0,96,34,126,30,69,95]
141;84;[4,44,88,90,85,41,91]
141;95;[96,113,123,118,121,69,126]
141;85;[86,91,90,20,83,44,41]
141;68;[15,34,64,49,102,3,57]
141;35;[17,75,74,77,18,37,36]
141;53;[108,51,54,107,109,52,103]
141;36;[75,18,17,35,77,74,37]
141;24;[1,49,57,64,34,102,32]
141;121;[5,123,65,95,64,24,7]
141;44;[85,84,91,41,20,83,87]
141;83;[44,41,4,84,87,20,85]
141;90;[85,86,4,84,91,41,83]
141;32;[24,64,3,15,102,68,57]
141;57;[24,102,1,49,68,3,32]
141;15;[68,32,49,24,3,34,96]
141;20;[91,41,44,83,88,84,4]
141;1;[64,24,68,32,102,49,57]
141;69;[95,126,123,121,116,0,96]
141;0;[126,116,118,61,113,7,24]
142;124;[126,7,61,30,24,64,102]
142;94;[46]
142;36;[35,74,37,18,17,77,75]
142;24;[102,15,32,124,30,64,121]
142;35;[36,75,37,18,17,74,77]
142;30;[61,62,121,14,124,126,7]
142;109;[54,53,52,103,108,51,107]
142;3;[57,34,32,15,7,64,24]
142;95;[123,126,121,113,118,69,116]
142;75;[17,77,74,18,36,35,37]
142;96;[116,118,123,0,65,34,121]
142;126;[69,61,116,7,124,95,118]
142;121;[123,7,64,24,95,65,34]
142;74;[35,75,37,17,18,77,36]
142;61;[126,62,124,30,95,5,14]
142;49;[57,1,32,68,3,102,24]
142;84;[90,44,91,83,88,4,41]
142;41;[91,20,83,88,90,84,44]
142;53;[109,108,103,107,52,54,51]
142;113;[116,124,0,118,65,95,123]
142;102;[3,24,68,64,49,32,57]
142;85;[44,41,83,20,90,91,86]
142;68;[3,102,57,34,15,49,24]
142;91;[41,83,44,84,88,90,4]
142;107;[52,103,108,51,109,54,53]
142;34;[15,113,65,96,3,32,64]
142;88;[20,83,84,41,90,91,4]
142;90;[83,4,89,85,91,41,84]
142;0;[7,113,118,123,116,126,69]
142;15;[49,96,34,68,24,64,32]
142;123;[121,95,124,69,0,65,113]
142;32;[68,57,3,64,24,102,15]
142;69;[116,126,121,96,95,118,123]
142;1;[24,49,64,102,57,32,68]
142;4;[84,89,88,20,83,90,41]
142;44;[41,20,87,83,85,84,91]
142;7;[124,0,116,32,64,126,69]
142;20;[88,84,4,91,83,41,44]
142;51;[108,54,53,107,103,52,109]
142;57;[32,1,102,24,68,3,64]
142;37;[75,18,35,74,36,77,17]
142;83;[41,85,87,84,4,20,44]
142;108;[51,53,107,103,52,54,109]
142;54;[107,51,52,103,108,53,109]
142;64;[121,7,24,102,3,57,34]
142;5;[30,61,60,121,14,126,62]
142;118;[0,121,113,96,95,69,123]
142;65;[34,121,113,123,95,96,116]
142;77;[36,17,37,18,74,35,75]
142;17;[74,77,75,37,35,36,18]
142;116;[126,69,95,96,30,0,7]
143;94;[46]
143;3;[7,34,126,32,64,24,57]
143;30;[62,124,7,126,5,14,61]
143;124;[7,57,3,30,102,24,15]
143;32;[15,102,24,57,34,1,68]
143;108;[54,107,109,52,103,53,51]
143;64;[3,7,126,24,57,102,34]
143;118;[123,95,69,96,113,65,0]
143;57;[64,32,1,102,3,7,34]
143;20;[4,83,88,44,84,41,90]
143;123;[95,69,65,113,96,34,121]
143;1;[68,49,57,24,32,15,102]
143;95;[118,126,69,116,65,96,123]
143;75;[35,36,77,74,17,18,37]
143;102;[57,32,24,64,49,68,1]
143;84;[44,83,41,90,88,91,4]
143;109;[53,108,54,52,103,51,107]
143;113;[0,123,65,118,69,96,95]
143;4;[90,88,41,20,89,83,44]
143;68;[3,32,57,49,102,34,121]
143;69;[95,123,126,7,96,121,65]
143;41;[90,44,84,88,83,20,4]
143;37;[17,35,18,74,77,75,36]
143;90;[4,41,84,89,83,85,91]
143;91;[4,83,88,90,41,84,44]
143;44;[83,85,20,91,84,41,87]
143;96;[121,65,116,34,69,95,123]
143;61;[126,14,124,95,30,7,62]
143;65;[96,123,113,121,116,95,118]
143;0;[69,126,113,7,118,123,116]
143;121;[65,64,123,95,34,3,32]
143;35;[36,75,37,77,74,17,18]
143;49;[1,24,57,102,68,3,32]
143;74;[75,77,36,35,18,37,17]
143;24;[15,64,121,30,124,7,57]
143;53;[108,54,109,103,51,52,107]
143;107;[103,52,51,109,53,108,54]
143;54;[53,109,108,107,103,51,52]
143;83;[4,90,20,44,88,87,84]
143;126;[116,95,118,124,7,0,69]
143;34;[32,121,65,68,64,3,7]
143;77;[74,36,35,17,18,75,37]
143;17;[37,77,18,36,74,35,75]
143;88;[84,41,20,91,83,4,90]
143;7;[124,3,126,64,32,34,116]
143;85;[83,41,44,91,90,20,86]
143;51;[52,108,103,54,53,109,107]
143;36;[35,74,77,75,18,17,37]
143;5;[14,60,126,121,30,62,124]
143;15;[24,34,64,68,96,32,57]
143;116;[69,126,96,0,7,124,3]
144;107;[53,109,108,103,52,51,54]
144;94;[46]
144;83;[4,88,87,84,44,20,41]
144;24;[61,7,30,124,15,64,3]
144;54;[108,51,52,103,107,109,53]
144;123;[65,96,121,69,95,118,126]
144;57;[7,3,1,32,64,34,126]
144;69;[96,95,126,123,7,118,121]
144;124;[24,7,15,30,57,3,126]
144;108;[109,52,54,51,107,103,53]
144;109;[52,51,107,54,103,53,108]
144;3;[61,124,24,57,34,7,126]
144;32;[57,1,24,102,68,15,121]
144;65;[118,113,96,116,95,123,121]
144;1;[102,32,15,57,24,49,68]
144;41;[84,44,20,4,83,88,90]
144;84;[44,91,41,90,83,4,88]
144;4;[90,44,89,41,20,88,83]
144;85;[86,44,41,90,20,83,88]
144;77;[75,35,36,18,74,37,17]
144;68;[32,34,15,121,57,102,49]
144;75;[37,35,18,77,74,36,17]
144;91;[4,44,84,90,88,83,41]
144;36;[17,77,75,18,37,74,35]
144;118;[65,0,113,95,123,69,96]
144;102;[49,57,24,1,68,32,34]
144;49;[32,24,3,57,68,1,102]
144;44;[84,87,83,85,41,4,20]
144;121;[95,69,65,118,34,123,96]
144;5;[124,62,30,60,126,121,14]
144;74;[37,36,18,77,35,17,75]
144;0;[116,3,113,118,7,124,126]
144;37;[75,74,18,17,35,36,77]
144;113;[118,95,65,123,0,116,3]
144;34;[68,3,121,64,7,124,126]
144;35;[17,75,37,77,18,74,36]
144;7;[124,126,0,3,61,64,34]
144;51;[109,107,52,108,53,54,103]
144;20;[83,88,4,41,90,85,86]
144;15;[64,57,32,24,34,68,49]
144;61;[30,14,7,124,126,95,62]
144;95;[123,121,96,118,65,116,7]
144;17;[36,35,74,77,18,37,75]
144;116;[7,3,124,95,96,65,0]
144;90;[91,89,83,85,41,84,4]
144;64;[126,3,7,24,57,34,68]
144;96;[123,65,34,116,121,95,69]
144;30;[124,61,5,14,24,7,126]
144;53;[54,103,109,108,107,52,51]
144;126;[69,95,30,5,61,7,3]
144;88;[83,20,4,91,84,41,44]
145;94;[46]
145;51;[109,103,107,52,53,108,54]
145;53;[54,51,108,109,103,52,107]
145;107;[108,109,103,52,53,54,51]
145;35;[75,74,37,18,77,17,36]
145;7;[126,124,3,34,61,0,113]
145;83;[84,4,20,87,44,41,88]
145;88;[91,44,20,84,4,83,41]
145;57;[124,64,24,102,1,68,32]
145;69;[126,121,3,61,118,113,96]
145;96;[121,65,34,69,95,118,123]
145;17;[74,75,35,18,37,77,36]
145;90;[41,84,91,88,4,83,20]
145;61;[62,30,3,124,126,7,34]
145;36;[18,35,37,17,77,74,75]
145;68;[15,49,32,102,64,34,121]
145;34;[124,7,64,121,3,126,30]
145;124;[57,0,7,126,3,34,24]
145;123;[118,113,95,96,121,69,65]
145;41;[44,88,90,4,91,83,84]
145;121;[118,96,69,95,68,49,102]
145;44;[87,41,84,83,20,85,4]
145;118;[123,96,113,95,121,69,126]
145;102;[124,57,64,32,68,1,49]
145;84;[91,88,83,4,44,41,90]
145;65;[95,121,96,116,123,118,113]
145;74;[35,75,77,17,37,36,18]
145;113;[3,116,95,118,123,0,124]
145;85;[86,88,83,41,90,20,44]
145;37;[77,36,35,18,17,74,75]
145;0;[116,95,126,3,113,7,124]
145;108;[53,54,52,51,103,109,107]
145;32;[1,121,68,57,7,3,15]
145;75;[18,36,35,37,17,74,77]
145;3;[126,124,7,24,57,61,62]
145;4;[83,20,88,44,90,41,84]
145;77;[74,37,17,35,36,18,75]
145;1;[49,102,68,32,15,34,64]
145;109;[107,53,51,54,103,108,52]
145;49;[32,68,1,3,102,124,57]
145;15;[34,64,32,57,68,1,49]
145;30;[126,24,7,61,124,14,5]
145;20;[44,88,4,83,86,41,85]
145;54;[109,107,108,52,51,103,53]
145;95;[118,123,65,116,121,7,96]
145;64;[34,57,3,7,15,68,49]
145;24;[3,30,7,61,124,57,0]
145;116;[95,65,124,3,0,126,7]
145;126;[7,34,124,3,61,69,121]
145;91;[83,88,90,84,4,41,44]
145;5;[14,30,124,62,126,121,60]
146;90;[44,85,83,84,20,41,4]
146;77;[74,18,17,36,75,35,37]
146;35;[17,75,36,18,37,74,77]
146;94;[46]
146;51;[54,53,109,52,107,103,108]
146;74;[77,75,36,37,18,35,17]
146;37;[36,17,74,35,77,18,75]
146;75;[74,36,77,37,17,35,18]
146;17;[37,35,77,18,74,36,75]
146;107;[54,51,53,108,103,109,52]
146;32;[57,1,49,68,7,3,15]
146;5;[14,60,124,62,121,30,126]
146;15;[49,1,64,68,34,32,57]
146;61;[62,126,34,3,30,60,14]
146;123;[0,65,113,118,96,69,95]
146;96;[69,126,118,123,0,65,95]
146;108;[103,109,53,52,54,51,107]
146;57;[15,32,1,102,124,64,24]
146;24;[124,30,0,3,57,15,32]
146;84;[83,90,4,88,44,41,91]
146;1;[32,15,64,102,57,124,34]
146;83;[4,88,20,87,41,91,84]
146;7;[0,64,124,24,113,15,34]
146;34;[1,15,126,68,7,0,64]
146;88;[41,44,20,91,4,84,83]
146;36;[75,35,74,37,17,18,77]
146;64;[15,68,102,49,7,0,124]
146;124;[24,57,126,3,7,0,68]
146;118;[95,65,69,126,123,121,96]
146;54;[107,51,109,52,53,108,103]
146;116;[95,0,7,126,3,61,121]
146;68;[64,121,49,124,102,34,1]
146;109;[53,52,108,103,107,54,51]
146;49;[124,102,57,1,32,68,15]
146;0;[113,124,116,126,95,3,7]
146;102;[49,1,57,124,68,64,15]
146;30;[60,5,24,126,61,34,14]
146;85;[4,90,20,83,88,86,44]
146;113;[0,116,124,3,123,118,65]
146;44;[20,4,41,84,87,85,90]
146;4;[84,90,85,44,83,41,20]
146;20;[44,85,83,88,4,84,90]
146;65;[123,121,113,96,116,118,95]
146;121;[49,102,68,69,118,95,65]
146;95;[123,118,121,116,96,69,126]
146;53;[103,107,51,109,108,52,54]
146;69;[96,61,3,118,121,7,126]
146;126;[121,61,34,3,124,69,96]
146;3;[61,121,69,126,24,116,0]
146;41;[88,83,84,20,44,91,4]
146;91;[44,90,84,4,41,88,83]
147;94;[46]
147;118;[95,65,96,121,69,126,3]
147;15;[64,32,57,1,34,68,49]
147;124;[64,24,7,0,68,57,1]
147;68;[49,64,34,15,32,1,57]
147;61;[69,3,126,30,60,14,116]
147;35;[17,75,74,36,18,77,37]
147;88;[20,83,91,41,90,44,84]
147;37;[75,77,18,74,35,36,17]
147;64;[15,0,7,124,102,49,68]
147;51;[54,103,108,53,109,107,52]
147;36;[17,75,74,35,77,18,37]
147;116;[121,0,126,7,61,69,3]
147;34;[68,0,1,7,126,61,96]
147;54;[53,108,107,109,52,103,51]
147;84;[88,41,91,4,90,44,85]
147;53;[51,54,108,109,52,107,103]
147;1;[32,57,34,15,68,49,102]
147;44;[84,91,90,4,20,88,85]
147;85;[90,20,4,88,44,83,41]
147;102;[1,34,121,57,49,68,64]
147;24;[57,15,32,124,30,61,60]
147;32;[1,15,57,68,3,116,61]
147;109;[107,52,108,54,53,51,103]
147;5;[60,30,124,62,126,69,14]
147;75;[35,18,17,74,37,77,36]
147;17;[37,75,74,35,18,36,77]
147;126;[61,96,5,118,69,34,7]
147;7;[64,0,24,113,124,34,68]
147;108;[103,54,109,51,53,52,107]
147;96;[123,95,0,65,126,69,118]
147;95;[96,69,126,123,118,121,65]
147;57;[1,24,32,102,15,124,64]
147;77;[36,37,74,75,18,35,17]
147;91;[41,90,83,44,84,88,20]
147;123;[95,96,0,65,118,69,113]
147;0;[7,116,124,95,113,65,123]
147;3;[116,69,32,1,15,61,30]
147;107;[54,108,109,52,53,103,51]
147;74;[17,75,77,37,18,35,36]
147;90;[85,20,84,83,44,41,4]
147;69;[126,118,65,3,121,96,95]
147;121;[118,102,1,64,69,95,65]
147;83;[90,20,84,4,85,41,91]
147;113;[65,118,116,0,7,123,95]
147;41;[91,88,84,44,83,4,20]
147;49;[124,68,64,7,102,1,34]
147;4;[20,90,85,41,83,84,88]
147;20;[85,90,4,44,88,83,84]
147;30;[61,60,5,34,24,57,14]
147;65;[118,123,95,113,96,121,102]
148;94;[46]
148;20;[84,83,88,90,85,4,44]
148;15;[68,32,57,64,102,49,1]
148;61;[126,116,3,24,69,118,96]
148;0;[7,124,57,113,123,65,102]
148;32;[61,116,3,57,68,1,15]
148;3;[69,95,118,96,32,61,116]
148;44;[90,84,88,41,83,4,85]
148;88;[4,84,90,44,41,91,83]
148;84;[4,90,44,41,85,91,88]
148;53;[107,103,109,108,52,54,51]
148;118;[126,95,3,121,65,69,96]
148;24;[30,126,61,116,32,57,64]
148;68;[1,15,49,32,34,7,126]
148;54;[108,53,107,103,52,51,109]
148;34;[7,1,61,96,0,68,126]
148;124;[1,57,7,64,68,0,123]
148;65;[102,121,0,113,96,95,69]
148;95;[118,121,123,65,69,96,126]
148;113;[123,95,118,65,116,0,7]
148;35;[74,37,17,36,75,77,18]
148;77;[37,75,36,17,18,35,74]
148;116;[0,61,121,7,3,69,95]
148;57;[124,102,64,49,24,30,126]
148;85;[41,4,84,90,20,44,83]
148;75;[36,18,77,74,35,37,17]
148;91;[83,41,20,44,90,88,4]
148;17;[74,77,36,75,35,37,18]
148;7;[68,124,34,64,0,57,1]
148;69;[118,96,3,95,126,61,116]
148;102;[64,1,49,34,121,57,124]
148;74;[36,35,17,77,18,37,75]
148;37;[75,36,77,74,35,18,17]
148;126;[61,5,69,34,96,118,123]
148;5;[126,69,30,14,60,124,62]
148;107;[108,103,53,54,52,109,51]
148;121;[1,65,118,95,69,102,64]
148;1;[49,102,68,57,34,96,61]
148;4;[44,90,84,41,83,20,85]
148;90;[85,44,4,83,41,20,84]
148;96;[118,123,65,95,113,69,126]
148;36;[77,37,74,35,75,18,17]
148;108;[109,51,52,54,53,103,107]
148;30;[24,57,14,5,61,34,60]
148;64;[102,0,7,68,49,1,15]
148;49;[1,102,7,34,15,68,64]
148;41;[4,91,83,20,44,90,84]
148;83;[90,20,84,91,85,41,4]
148;51;[107,109,103,52,54,108,53]
148;123;[113,95,65,0,96,69,118]
148;109;[51,52,54,53,107,108,103]
149;94;[46]
149;15;[64,102,49,1,68,57,24]
149;118;[96,95,65,121,69,61,32]
149;116;[61,69,3,121,95,96,126]
149;32;[68,1,3,116,57,15,24]
149;69;[61,116,118,3,95,65,96]
149;5;[62,69,30,60,126,34,61]
149;0;[7,113,124,102,123,65,96]
149;54;[53,109,51,108,107,52,103]
149;3;[116,69,32,96,95,61,118]
149;90;[84,20,83,4,85,41,44]
149;65;[0,61,69,116,7,95,96]
149;107;[108,103,51,53,54,52,109]
149;64;[49,15,102,68,7,1,34]
149;4;[20,44,84,41,85,83,90]
149;102;[1,121,64,57,124,49,68]
149;57;[126,15,30,32,64,68,24]
149;35;[17,77,74,36,37,75,18]
149;77;[18,17,35,75,74,36,37]
149;36;[18,37,74,75,35,77,17]
149;20;[88,84,90,4,83,44,91]
149;44;[20,90,4,85,88,41,83]
149;88;[91,4,90,44,41,20,84]
149;95;[126,118,116,61,96,123,65]
149;1;[64,49,34,102,96,65,123]
149;34;[7,126,61,68,32,96,1]
149;91;[41,83,4,90,44,20,88]
149;96;[34,95,1,123,126,65,0]
149;121;[64,65,1,118,69,95,102]
149;30;[24,14,60,61,57,15,102]
149;7;[34,0,57,1,64,124,123]
149;68;[7,32,126,15,49,34,1]
149;24;[116,61,30,64,57,126,15]
149;53;[107,51,54,109,52,108,103]
149;41;[83,84,4,90,91,44,20]
149;37;[17,35,77,18,36,75,74]
149;84;[91,85,88,44,4,83,41]
149;109;[103,108,51,52,54,107,53]
149;75;[74,36,77,18,37,17,35]
149;124;[0,123,96,69,57,7,34]
149;17;[18,36,77,75,35,74,37]
149;51;[109,108,107,52,53,103,54]
149;61;[96,118,24,126,3,116,69]
149;83;[20,41,4,90,84,91,85]
149;126;[123,5,62,57,96,34,95]
149;49;[68,64,15,34,102,1,121]
149;108;[103,54,107,109,52,53,51]
149;123;[96,124,95,118,113,0,7]
149;74;[35,37,36,17,75,77,18]
149;85;[44,41,83,84,90,4,20]
149;113;[7,0,95,118,65,123,96]
150;12;[107,53,103,108,52,109,51]
150;82;[40]
150;105;[54,12,106,108,103,51,53]
150;72;[76,38,74,18,71,73,37]
150;26;[110,103,109,52,53,107,51]
150;122;[62,60,30,14,55,61,125]
150;59;[99,55,114,24,97,119,27]
150;99;[55,64,114,31,27,97,59]
150;77;[18,35,17,36,74,75,37]
150;89;[84,83,4,85,41,44,20]
150;87;[85,83,84,41,44,20,4]
150;55;[61,125,62,122,124,0,7]
150;112;[48,69,6,118,68,1,34]
150;66;[48,34,97,70,24,126,61]
150;29;[61,14,124,55,126,34,5]
150;11;[118,0,96,5,15,24,49]
150;14;[30,5,126,125,121,102,65]
150;86;[85,83,44,90,91,21,88]
150;95;[123,116,126,65,47,96,1]
150;118;[113,123,0,69,65,61,30]
150;106;[108,51,12,110,105,54,53]
150;27;[97,59,31,100,13,99,55]
150;48;[119,66,113,6,33,47,95]
150;71;[73,37,8,72,75,17,35]
150;125;[55,61,127,60,14,30,124]
150;42;[44,9,92,80,10,90,4]
150;52;[109,51,107,12,108,54,53]
150;13;[63,57,67,102,3,118,69]
150;114;[24,31,98,34,97,59,99]
150;10;[20,44,84,42,4,90,85]
150;113;[123,0,96,7,95,118,32]
150;79;[85,20,92,41,45,87,90]
150;120;[34,7,65,123,69,118,3]
150;24;[66,15,57,61,100,126,95]
150;47;[116,61,126,95,65,96,69]
150;73;[74,8,77,18,36,37,17]
150;43;[22,79,45,39,91,20,88]
150;88;[84,4,90,44,91,20,64]
150;36;[37,17,18,74,73,77,35]
150;34;[96,68,126,32,49,1,102]
150;54;[108,52,107,103,53,109,51]
150;90;[44,20,41,4,83,85,84]
150;30;[102,15,57,60,61,69,24]
150;74;[75,77,36,17,37,35,8]
150;53;[51,108,54,103,26,107,109]
150;108;[51,52,54,109,107,103,105]
150;115;[50,111,56,101,28,6,58]
150;83;[91,84,20,90,41,85,4]
150;32;[68,61,3,34,15,57,116]
150;0;[96,124,113,7,65,47,119]
150;1;[102,64,123,49,34,96,65]
150;44;[20,4,41,90,87,85,84]
150;96;[1,65,123,126,102,0,95]
150;7;[0,123,124,34,57,30,24]
150;49;[102,64,121,1,15,34,96]
150;20;[88,41,44,89,91,84,21]
150;107;[109,103,53,54,108,51,52]
150;28;[6,112,15,56,50,115,58]
150;117;[118,96,65,0,15,64,57]
150;60;[57,24,5,14,121,30,102]
150;109;[107,53,103,54,108,51,52]
150;3;[13,69,116,118,61,32,15]
150;68;[1,34,7,112,32,15,57]
150;100;[99,27,31,98,24,66,15]
150;85;[84,44,4,90,41,89,91]
150;50;[32,57,15,1,102,49,64]
150;4;[85,44,20,84,83,10,90]
150;15;[24,117,57,64,11,49,102]
150;65;[47,119,95,96,69,7,0]
150;84;[41,88,83,85,91,43,86]
150;5;[126,34,61,30,69,60,62]
150;126;[95,29,96,5,24,57,7]
150;121;[102,65,1,14,64,34,49]
150;123;[113,124,7,118,96,0,1]
150;8;[36,35,76,18,37,17,75]
150;51;[53,109,103,107,54,108,52]
150;103;[105,104,54,53,108,107,51]
150;56;[28,101,2,111,6,115,50]
150;35;[77,71,17,75,74,18,37]
150;64;[15,121,34,65,102,49,1]
150;41;[85,4,20,89,44,91,83]
150;119;[116,64,34,123,65,47,0]
150;78;[8,75,71,73,17,35,18]
150;21;[89,4,88,83,91,20,43]
150;75;[71,74,37,35,18,17,78]
150;124;[0,7,96,69,57,55,123]
150;69;[118,120,113,123,65,3,116]
150;17;[78,18,77,75,37,74,35]
150;57;[15,7,24,30,126,32,68]
150;116;[95,32,57,15,69,118,120]
150;61;[69,30,57,116,118,3,13]
150;37;[8,75,18,74,35,77,71]
150;104;[107,109,12,53,103,105,51]
150;102;[49,1,121,57,50,64,15]
150;91;[20,64,43,86,21,84,88]
150;94;[91,64,93,46]
150;46;[64,91,45,92,22,94,93]
151;82;[40]
151;48;[113,47,33,95,119,6,116]
151;27;[31,59,99,97,55,122,124]
151;28;[115,50,58,6,56,112,68]
151;96;[123,11,102,1,34,95,47]
151;44;[41,4,87,85,88,20,64]
151;50;[102,64,49,32,15,117,57]
151;103;[51,108,105,53,26,107,104]
151;100;[24,66,15,31,99,27,114]
151;72;[37,71,73,18,38,74,17]
151;42;[10,4,90,92,9,89,84]
151;71;[72,75,35,8,73,37,17]
151;75;[71,17,35,37,74,18,78]
151;1;[34,64,65,102,96,123,11]
151;26;[109,107,51,103,110,53,108]
151;74;[77,37,35,17,36,8,73]
151;73;[8,71,72,75,17,36,35]
151;53;[108,52,12,107,26,103,51]
151;55;[7,27,124,0,122,125,14]
151;122;[125,61,60,62,30,55,7]
151;99;[27,114,59,97,100,24,66]
151;78;[17,35,75,71,18,36,37]
151;36;[18,17,35,77,75,73,8]
151;106;[105,51,54,53,110,107,108]
151;43;[88,22,91,20,45,79,85]
151;125;[14,55,0,7,60,102,30]
151;11;[0,24,15,49,96,65,123]
151;59;[27,99,114,119,24,55,97]
151;79;[20,85,45,90,92,83,84]
151;77;[17,74,36,73,35,37,71]
151;35;[37,71,75,17,18,77,74]
151;56;[101,50,6,111,115,58,28]
151;46;[93,91,64,92,45,22,94]
151;84;[44,43,87,86,91,10,85]
151;104;[105,51,12,103,109,107,108]
151;4;[10,20,84,90,85,44,86]
151;123;[124,96,1,118,30,69,0]
151;32;[34,68,49,116,3,15,57]
151;102;[30,60,50,64,1,15,49]
151;115;[58,28,111,101,6,50,56]
151;120;[118,69,65,123,7,3,13]
151;52;[108,53,12,109,107,54,51]
151;105;[53,103,106,12,54,51,108]
151;112;[68,1,28,115,34,32,49]
151;10;[42,85,4,90,84,44,43]
151;87;[4,20,44,90,84,88,91]
151;90;[85,84,44,83,20,4,10]
151;121;[49,64,14,102,34,66,112]
151;64;[102,121,1,65,49,15,34]
151;118;[30,69,61,113,65,123,124]
151;13;[69,118,63,3,57,117,15]
151;117;[64,15,118,96,57,126,32]
151;15;[49,50,11,117,102,30,60]
151;24;[95,66,126,100,57,117,13]
151;60;[30,14,125,5,126,102,64]
151;5;[126,34,62,29,60,30,14]
151;89;[41,44,20,4,85,83,84]
151;88;[20,64,91,84,44,41,4]
151;66;[61,126,24,48,34,32,1]
151;114;[24,34,98,31,99,97,59]
151;12;[51,107,52,109,108,54,103]
151;3;[69,61,32,15,120,118,13]
151;54;[51,108,107,103,53,105,52]
151;108;[54,103,52,105,107,12,109]
151;49;[15,34,32,57,64,102,121]
151;124;[55,96,123,57,7,0,65]
151;57;[117,13,126,7,24,32,34]
151;83;[89,43,21,86,85,41,20]
151;29;[5,124,34,61,14,126,24]
151;41;[20,85,91,44,83,89,43]
151;47;[96,69,65,95,126,29,57]
151;107;[108,53,52,109,51,54,103]
151;109;[107,108,52,104,105,51,103]
151;37;[35,71,8,74,17,18,78]
151;17;[35,74,75,78,77,37,71]
151;91;[84,43,85,88,94,20,83]
151;86;[88,21,91,85,83,41,89]
151;68;[32,112,57,15,7,0,55]
151;21;[43,91,4,88,20,83,89]
151;14;[102,125,121,65,126,57,47]
151;65;[47,119,95,69,0,7,123]
151;34;[66,112,49,32,121,126,47]
151;119;[47,64,116,123,34,65,0]
151;30;[60,69,57,15,61,13,118]
151;69;[113,65,0,47,120,118,116]
151;61;[13,118,3,30,60,116,120]
151;8;[73,75,74,77,37,35,71]
151;95;[65,1,47,96,69,113,118]
151;0;[7,123,1,119,47,65,113]
151;7;[0,55,124,57,47,65,68]
151;126;[125,47,14,7,34,29,5]
151;51;[103,54,107,52,108,109,53]
151;116;[120,32,118,61,13,69,65]
151;20;[89,83,21,84,41,43,91]
151;85;[44,86,84,90,89,4,91]
151;94;[64,46,93,91,84,43]
151;113;[118,123,0,47,95,65,1]
152;73;[36,71,75,17,72,8,37]
152;78;[17,75,18,37,36,71,73]
152;82;[40]
152;11;[96,123,65,49,15,102,50]
152;59;[97,99,100,24,119,27,114]
152;29;[126,34,24,124,5,30,62]
152;79;[45,92,90,84,83,86,41]
152;49;[121,64,32,102,57,34,66]
152;106;[108,105,110,54,107,52,51]
152;37;[78,8,18,71,73,17,75]
152;56;[115,101,50,28,68,58,6]
152;60;[30,102,125,14,5,29,126]
152;30;[61,60,15,69,118,13,57]
152;95;[96,113,47,1,118,117,61]
152;5;[29,126,14,62,30,60,102]
152;69;[113,116,47,65,7,0,123]
152;14;[126,121,47,57,65,0,119]
152;75;[77,78,74,8,71,17,37]
152;71;[73,72,35,78,75,37,17]
152;72;[71,74,38,17,73,36,8]
152;121;[34,66,14,64,49,112,28]
152;55;[125,27,14,124,0,7,122]
152;118;[117,30,13,3,123,95,61]
152;0;[123,113,7,47,65,14,69]
152;87;[44,88,84,90,91,85,83]
152;24;[66,117,126,100,57,13,3]
152;12;[52,54,53,51,103,108,105]
152;57;[32,117,34,13,126,47,24]
152;3;[32,61,13,15,118,120,69]
152;36;[77,73,8,75,18,71,78]
