163;21;[45,89,90,91,93,94,22]
163;59;[120,122,60,14,62,123,102]
163;31;[66,75,86,16,58,38,9]
163;82;[111,34,20,83,69,41,39]
163;80;[7,69,104,19,63,83,20]
163;9;[67,83,77,81,63,41,80]
163;72;[65,52,116,17,76,115,106]
163;54;[49,2,118,51,110,35,23]
163;62;[120,102,122,60,121,123,30]
163;18;[74,96,56,127,112,6,97]
163;10;[45,22,94,87,89,44,93]
163;105;[50,0,76,17,96,18,74]
163;14;[59,123,121,30,60,122,102]
163;56;[6,127,125,49,18,74,112]
163;114;[23,110,53,51,71,100,35]
163;0;[50,76,127,97,105,96,74]
163;39;[41,81,7,80,40,1,104]
163;17;[100,76,115,71,72,65,52]
163;6;[73,125,56,49,54,112,97]
163;35;[51,53,100,105,73,110,114]
164;45;[90,92,91,10,89,87,43]
164;35;[110,115,51,71,114,100,53]
164;17;[52,65,72,76,71,115,95]
164;114;[51,71,23,100,110,35,53]
164;100;[23,53,114,51,35,110,115]
164;123;[30,120,59,60,102,62,121]
164;67;[83,86,19,111,32,7,58]
164;76;[73,117,97,17,105,96,50]
164;58;[33,86,66,68,32,16,75]
164;127;[0,97,6,49,56,74,125]
164;94;[89,21,91,22,90,43,44]
164;43;[94,91,21,87,44,89,90]
164;57;[116,118,115,72,109,71,65]
164;77;[38,81,80,58,39,7,40]
164;59;[102,60,120,122,14,123,62]
164;20;[80,75,82,34,83,8,63]
164;41;[99,63,69,9,80,40,104]
164;86;[68,107,75,26,16,58,32]
164;8;[82,19,83,9,7,34,111]
164;53;[100,23,35,110,114,51,71]
164;74;[50,37,96,105,125,117,76]
164;21;[94,45,22,91,89,93,90]
164;60;[122,14,59,102,62,120,30]
164;44;[45,10,22,93,94,89,21]
164;52;[115,95,57,36,11,73,106]
164;14;[60,120,59,122,102,30,123]
164;51;[23,110,35,53,114,71,36]
164;16;[58,33,86,75,31,34,26]
164;23;[71,51,115,36,114,54,110]
164;120;[60,59,30,62,123,121,14]
164;91;[22,89,21,43,87,45,90]
164;65;[72,52,71,57,115,116,118]
164;90;[21,94,91,43,45,89,92]
164;54;[110,23,51,71,53,108,49]
164;102;[62,120,123,60,122,14,59]
164;30;[120,123,121,102,62,14,60]
164;37;[125,112,74,18,97,96,0]
164;108;[49,2,95,57,54,110,23]
164;50;[0,76,97,117,11,71,36]
164;106;[73,23,2,116,72,52,115]
164;112;[6,125,56,18,127,97,76]
164;109;[36,57,11,115,105,73,117]
164;111;[7,83,8,82,19,67,32]
164;87;[43,45,90,92,89,91,22]
164;75;[26,16,34,20,31,86,68]
164;31;[86,66,26,75,16,38,1]
164;38;[31,9,1,41,77,81,68]
164;121;[102,30,62,123,120,14,60]
164;105;[73,117,76,96,17,109,36]
164;104;[81,26,34,1,107,68,7]
164;118;[125,116,49,6,57,72,65]
164;6;[112,97,125,54,56,49,118]
164;11;[109,71,95,36,50,0,76]
164;80;[83,63,104,7,20,75,34]
164;33;[68,32,26,38,81,58,66]
164;82;[83,41,69,39,20,75,34]
164;9;[83,63,80,38,77,41,99]
164;92;[93,44,22,10,90,21,94]
164;96;[105,50,76,0,18,74,125]
164;117;[76,17,97,127,74,37,50]
164;122;[14,59,62,60,123,102,120]
164;56;[74,125,112,6,18,127,97]
164;26;[68,34,81,32,107,19,104]
164;62;[121,102,122,60,123,30,120]
164;7;[19,68,39,32,58,26,63]
164;63;[80,83,8,9,7,19,68]
164;10;[22,94,93,44,89,43,91]
164;72;[115,17,65,76,116,52,106]
164;115;[72,57,106,17,65,52,95]
164;93;[45,10,22,21,92,94,89]
164;89;[43,91,94,90,10,93,45]
164;95;[11,71,2,52,115,36,109]
164;0;[96,127,76,50,74,97,112]
164;18;[112,56,6,127,96,97,37]
164;97;[37,0,18,96,73,112,125]
164;1;[104,107,39,40,38,77,33]
164;39;[7,40,104,77,38,81,1]
164;83;[9,63,8,19,20,80,75]
164;36;[57,109,2,95,11,115,71]
164;32;[7,58,19,107,67,111,26]
164;66;[86,26,58,16,68,31,38]
164;49;[118,6,112,2,108,110,51]
164;40;[63,39,41,99,104,68,1]
164;125;[74,6,37,56,112,18,97]
164;22;[45,21,92,89,93,91,43]
164;19;[32,107,8,34,7,68,26]
164;68;[66,7,39,26,58,104,40]
164;99;[41,40,39,82,68,80,69]
164;69;[39,82,41,99,107,32,19]
164;34;[20,26,75,31,16,58,33]
164;73;[76,117,2,6,97,37,0]
164;116;[65,118,52,95,57,115,36]
164;71;[36,95,23,115,11,51,110]
164;110;[53,35,51,54,49,118,6]
164;2;[73,125,49,108,95,36,52]
164;107;[32,69,41,82,104,81,26]
164;81;[77,68,104,26,38,31,9]
165;66;[31,58,33,68,38,1,9]
165;33;[39,1,58,77,34,66,31]
165;32;[111,107,67,19,26,104,68]
165;21;[45,22,90,94,44,89,93]
165;90;[21,91,92,94,89,43,45]
165;17;[95,115,72,76,65,116,118]
165;44;[21,94,45,22,10,91,89]
165;81;[26,38,9,31,77,68,104]
165;127;[97,125,74,6,0,56,112]
165;107;[81,104,26,82,41,69,99]
165;31;[66,1,75,86,38,81,9]
165;22;[43,89,91,92,21,93,44]
165;82;[20,41,75,69,83,63,8]
165;99;[69,9,41,77,68,40,7]
165;111;[8,32,19,82,67,7,58]
165;45;[43,89,87,91,90,94,21]
165;7;[68,26,8,63,19,32,104]
165;10;[89,91,43,93,44,94,21]
165;93;[94,22,89,10,44,92,21]
165;83;[82,20,41,80,75,86,38]
165;74;[117,76,125,105,37,50,96]
165;95;[36,11,52,2,71,51,53]
165;114;[100,53,23,54,71,51,110]
165;20;[63,83,82,80,75,8,111]
165;35;[114,51,100,71,110,54,118]
165;69;[99,82,107,104,19,7,68]
165;100;[114,110,53,115,23,51,35]
165;16;[80,75,58,20,33,34,86]
165;89;[10,43,45,90,93,94,22]
165;121;[30,60,102,14,62,123,120]
165;34;[58,75,16,26,33,39,1]
165;9;[41,77,38,80,63,83,99]
165;6;[112,97,49,73,125,0,37]
165;40;[104,1,68,99,39,41,9]
165;91;[22,90,45,43,21,89,87]
165;102;[62,59,120,123,122,60,14]
165;63;[19,68,7,9,80,40,82]
165;94;[89,93,44,90,22,91,21]
165;97;[37,73,125,56,112,6,0]
165;60;[120,102,122,59,14,123,30]
165;105;[73,117,96,36,76,50,109]
165;75;[20,80,83,31,66,38,16]
165;43;[89,94,87,45,90,21,91]
165;104;[107,68,81,34,1,26,7]
165;26;[68,7,81,34,32,104,107]
165;116;[57,118,49,115,36,52,65]
165;125;[0,37,74,56,117,112,6]
165;62;[30,121,60,123,102,120,14]
165;123;[62,121,102,59,122,30,60]
165;92;[90,22,94,93,21,87,45]
165;72;[96,106,76,117,65,115,17]
165;76;[96,117,74,50,97,72,105]
165;115;[17,65,95,52,72,96,106]
165;110;[35,118,51,6,54,49,53]
165;67;[7,32,111,8,86,68,58]
165;108;[110,54,2,49,23,52,115]
165;52;[95,57,115,106,2,73,0]
165;51;[71,23,36,35,110,49,54]
165;77;[81,39,40,7,38,1,31]
165;41;[9,99,63,40,80,20,83]
165;8;[26,104,7,20,83,111,19]
165;65;[17,118,116,72,115,95,57]
165;57;[118,116,72,115,71,65,17]
165;0;[97,76,50,127,112,125,6]
165;109;[73,105,76,117,11,50,36]
165;120;[121,60,59,14,122,30,62]
165;1;[33,38,31,40,58,39,77]
165;80;[40,82,41,83,9,20,63]
165;56;[112,127,125,18,97,37,73]
165;37;[0,97,96,18,125,112,74]
165;122;[14,59,120,60,62,123,102]
165;71;[54,53,95,114,51,2,36]
165;2;[95,36,49,51,6,52,57]
165;18;[97,37,96,127,6,56,112]
165;59;[14,122,60,102,120,123,62]
165;86;[68,58,26,67,16,80,75]
165;14;[122,60,59,123,30,62,120]
165;36;[95,11,115,109,71,54,53]
165;30;[62,60,120,121,123,102,14]
165;11;[71,76,95,36,0,50,109]
165;73;[0,97,37,52,106,6,112]
165;68;[40,7,81,38,104,99,39]
165;87;[45,43,89,91,90,92,22]
165;106;[52,115,72,2,23,54,114]
165;23;[52,115,106,114,54,108,110]
165;50;[36,76,71,117,97,0,11]
165;117;[50,37,76,97,74,125,105]
165;96;[125,0,76,50,105,74,117]
165;54;[23,49,108,110,71,114,36]
165;38;[31,66,9,81,77,1,33]
165;118;[49,57,65,72,6,125,116]
165;58;[86,75,33,32,68,16,34]
165;19;[7,68,69,107,99,8,26]
165;39;[77,104,68,7,40,1,33]
165;53;[51,71,114,100,110,35,118]
165;112;[6,0,56,125,76,97,18]
165;49;[51,6,110,118,108,2,95]
166;17;[95,52,36,116,115,65,118]
166;21;[89,94,93,90,22,44,10]
166;40;[68,41,1,39,104,9,99]
166;36;[95,109,71,2,52,54,114]
166;23;[108,52,115,54,110,106,114]
166;66;[31,33,34,9,68,38,1]
166;106;[23,2,52,108,114,72,76]
166;30;[123,60,14,102,120,121,62]
166;67;[8,58,86,32,68,7,111]
166;9;[77,41,38,80,40,99,68]
166;16;[58,86,75,20,33,34,38]
166;7;[77,38,8,63,26,32,104]
166;49;[95,2,110,118,6,112,125]
166;6;[125,52,73,37,112,97,49]
166;68;[99,81,9,38,7,39,33]
166;73;[52,37,6,112,0,106,97]
166;87;[92,22,91,45,43,89,90]
166;81;[68,104,26,8,38,107,69]
166;117;[105,74,76,37,125,0,127]
166;62;[60,120,102,30,123,121,14]
166;83;[75,80,82,86,38,77,1]
166;74;[96,50,125,117,37,76,105]
166;35;[100,71,110,54,51,118,49]
166;118;[116,51,35,110,53,57,65]
166;63;[80,19,68,40,41,83,82]
166;54;[114,71,110,36,53,108,23]
166;59;[62,102,123,122,120,30,60]
166;22;[44,91,90,45,93,89,94]
166;11;[50,109,105,95,71,76,72]
166;94;[21,93,90,45,43,89,22]
166;82;[83,20,63,80,75,67,86]
166;89;[93,87,90,92,45,44,94]
166;53;[118,114,35,71,100,110,51]
166;96;[117,115,52,72,50,74,114]
166;107;[26,32,69,19,81,68,104]
166;52;[23,2,106,73,95,115,108]
166;1;[38,39,77,58,40,33,66]
166;77;[39,38,31,1,7,104,26]
166;38;[33,83,66,31,1,77,75]
166;91;[87,45,43,90,21,22,44]
166;112;[97,18,0,56,6,125,52]
166;122;[59,120,62,123,102,60,14]
166;104;[8,26,7,81,34,1,33]
166;19;[99,26,8,69,68,7,107]
166;58;[86,75,16,32,68,34,33]
166;56;[97,125,6,37,112,18,127]
166;92;[22,87,94,45,21,93,89]
166;34;[1,33,39,104,26,58,86]
166;86;[58,67,16,31,38,75,8]
166;97;[0,112,56,6,127,73,52]
166;100;[35,110,114,71,51,53,118]
166;0;[112,6,97,76,37,74,125]
166;123;[122,30,59,62,60,120,102]
166;109;[50,105,36,76,117,73,11]
166;99;[9,38,69,107,68,81,39]
166;45;[90,21,94,87,89,91,43]
166;41;[40,9,83,20,80,82,63]
166;10;[21,94,43,89,93,91,44]
166;125;[0,127,56,112,74,37,117]
166;37;[74,125,97,96,0,112,6]
166;43;[89,90,21,94,45,91,22]
166;65;[118,57,116,115,17,95,52]
166;60;[120,102,121,14,122,59,123]
166;51;[110,54,49,71,36,35,100]
166;14;[30,62,123,59,122,120,60]
166;127;[125,74,56,73,97,0,112]
166;72;[117,76,115,17,106,23,2]
166;18;[112,37,6,127,96,56,97]
166;26;[32,104,107,68,7,77,38]
166;120;[30,60,121,14,123,102,59]
166;75;[67,86,20,82,38,33,83]
166;80;[82,63,83,20,9,41,40]
166;110;[51,35,6,54,53,118,116]
166;102;[14,60,59,62,120,123,122]
166;108;[23,110,54,71,114,52,2]
166;114;[53,71,54,23,108,100,35]
166;69;[107,19,7,104,99,68,9]
166;90;[43,45,21,91,94,89,93]
166;33;[34,38,1,66,16,58,39]
166;44;[21,94,91,10,89,93,87]
166;50;[74,96,71,11,117,54,105]
166;105;[76,109,36,117,50,74,96]
166;32;[104,26,68,111,67,107,69]
166;2;[6,95,52,49,118,36,54]
166;121;[14,60,120,123,30,102,62]
166;116;[65,118,49,57,115,96,17]
166;20;[82,8,26,19,75,83,31]
166;8;[26,19,7,111,83,104,20]
166;111;[8,7,19,67,58,32,104]
166;95;[53,17,65,71,114,11,50]
166;39;[1,81,68,40,33,34,99]
166;76;[105,72,117,11,50,74,96]
166;31;[38,75,9,81,86,58,67]
166;115;[17,72,116,65,118,96,117]
166;93;[89,92,21,22,94,43,45]
166;71;[50,11,36,54,114,57,95]
166;57;[65,116,17,118,71,50,95]
167;7;[104,32,26,77,38,83,33]
167;40;[99,9,41,68,1,66,39]
167;8;[7,26,20,19,104,111,67]
167;111;[67,58,104,8,7,26,32]
167;93;[90,92,89,87,94,22,44]
167;32;[26,67,107,111,69,9,19]
167;21;[10,44,94,22,93,90,89]
167;20;[75,31,8,83,26,19,69]
167;69;[9,99,32,107,111,19,20]
167;17;[118,95,115,116,36,65,57]
167;116;[49,115,57,118,35,65,17]
167;57;[71,50,118,17,65,116,95]
167;43;[91,10,44,45,90,89,22]
167;121;[62,60,120,14,123,102,30]
167;83;[80,82,41,38,75,1,63]
167;2;[49,36,54,118,52,106,108]
167;41;[63,80,82,40,83,75,38]
167;99;[68,69,9,81,107,39,33]
167;10;[44,89,94,21,91,43,45]
167;68;[81,39,99,33,67,9,40]
167;45;[21,43,89,91,87,90,94]
167;89;[87,93,90,94,44,22,92]
167;92;[93,94,22,21,45,89,87]
167;49;[2,125,118,110,6,73,112]
167;96;[50,115,74,18,114,54,36]
167;30;[120,62,123,121,60,102,122]
167;117;[0,127,125,74,105,37,56]
167;23;[110,106,114,54,115,108,71]
167;80;[41,82,83,9,40,99,66]
167;54;[36,108,23,71,53,114,35]
167;34;[58,86,16,26,104,7,81]
167;87;[89,91,90,92,45,22,43]
167;18;[97,112,56,37,96,50,115]
167;77;[104,7,31,38,1,26,32]
167;58;[86,16,34,33,75,38,20]
167;106;[72,2,114,76,52,108,23]
167;35;[100,118,51,49,54,71,110]
167;86;[58,31,75,82,16,34,104]
167;114;[96,54,50,100,23,108,53]
167;19;[99,69,20,75,107,32,104]
167;50;[96,105,74,54,117,71,57]
167;109;[105,11,74,50,36,114,2]
167;108;[23,52,54,106,71,105,50]
167;100;[114,53,35,118,71,50,57]
167;122;[121,120,60,14,102,123,59]
167;33;[39,66,16,1,38,104,7]
167;39;[68,33,81,34,99,1,66]
167;31;[86,67,58,75,38,1,33]
167;75;[20,86,83,58,38,31,7]
167;6;[73,112,97,49,2,125,74]
167;0;[125,74,37,6,112,76,105]
167;22;[43,93,91,87,89,44,21]
167;105;[109,96,74,50,36,11,95]
167;102;[122,60,30,120,62,14,121]
167;26;[32,7,38,77,104,58,86]
167;9;[99,66,68,40,1,80,41]
167;90;[94,89,45,21,44,43,10]
167;53;[23,114,100,110,118,96,54]
167;36;[71,2,54,52,109,11,105]
167;38;[31,7,83,33,66,1,75]
167;74;[56,125,37,0,50,76,11]
167;118;[35,65,57,110,53,51,116]
167;112;[125,52,0,97,56,18,6]
167;76;[0,11,72,106,74,56,125]
167;62;[14,121,30,102,60,120,123]
167;120;[59,60,122,102,30,121,14]
167;82;[75,63,80,83,86,58,31]
167;52;[2,72,106,49,108,97,127]
167;97;[127,73,6,56,52,2,72]
167;81;[69,104,8,26,68,107,19]
167;59;[120,60,30,122,62,123,102]
167;37;[56,0,125,18,117,74,76]
167;67;[86,32,111,58,68,81,39]
167;60;[120,123,102,121,62,14,122]
167;123;[102,60,30,59,122,121,120]
167;56;[18,125,127,6,97,37,74]
167;66;[1,34,38,33,31,9,68]
167;127;[97,112,56,0,125,18,74]
167;44;[21,87,89,10,22,93,94]
167;73;[37,97,52,106,0,6,112]
167;104;[58,86,34,7,81,8,26]
167;51;[71,35,100,49,54,110,118]
167;11;[95,76,72,71,57,105,109]
167;110;[118,51,116,35,53,23,114]
167;115;[116,72,96,65,95,17,50]
167;16;[34,104,33,58,86,75,31]
167;107;[104,81,32,68,19,99,69]
167;95;[71,17,50,114,65,53,11]
167;91;[87,90,22,43,44,21,45]
167;71;[50,57,108,96,100,11,95]
167;94;[93,89,21,90,45,44,10]
167;1;[66,33,40,99,38,39,68]
167;125;[74,56,127,37,0,117,6]
167;14;[30,62,60,123,122,120,59]
167;63;[41,40,68,19,83,80,82]
167;65;[17,50,57,116,71,95,115]
167;72;[106,115,23,2,76,125,74]
168;92;[93,89,87,22,21,91,94]
168;123;[120,122,59,121,60,62,14]
168;22;[89,93,43,21,87,44,94]
168;71;[95,100,108,57,11,105,50]
168;94;[44,90,10,89,93,45,21]
168;7;[26,104,38,86,77,33,8]
168;91;[22,43,45,90,21,89,94]
168;20;[8,19,75,26,83,69,32]
168;69;[111,20,32,19,99,9,107]
168;11;[105,109,95,57,76,72,71]
168;17;[65,95,57,116,118,115,96]
168;38;[33,31,75,7,83,77,1]
168;45;[91,43,22,90,89,94,10]
168;54;[114,108,35,71,36,2,109]
168;115;[96,65,116,95,17,50,71]
168;56;[18,37,125,127,6,112,73]
168;37;[74,125,56,76,18,0,117]
168;14;[59,123,60,62,120,122,30]
168;107;[99,19,81,32,69,111,20]
168;120;[122,30,121,102,60,14,123]
168;104;[83,7,26,58,34,16,81]
168;87;[43,90,44,94,10,22,89]
168;1;[9,39,40,33,38,83,7]
168;68;[99,67,39,9,66,81,107]
168;125;[112,74,37,127,6,117,56]
168;51;[100,118,35,54,49,110,114]
168;96;[114,54,36,115,50,18,74]
168;44;[94,87,43,89,93,10,22]
168;82;[58,83,86,31,75,80,63]
168;16;[34,75,86,33,104,31,38]
168;60;[122,62,14,123,59,120,102]
168;80;[9,66,40,41,83,99,68]
168;59;[60,30,123,120,62,102,122]
168;30;[121,60,62,120,123,102,122]
168;73;[97,52,112,6,106,23,72]
168;34;[66,58,104,16,7,81,86]
168;67;[39,68,111,81,86,58,82]
168;127;[18,125,74,115,56,97,2]
168;74;[105,37,109,125,76,127,6]
168;6;[112,73,49,125,56,37,74]
168;93;[90,43,22,21,87,92,89]
168;89;[44,92,22,94,93,90,43]
168;41;[83,38,80,75,40,63,82]
168;63;[41,80,19,68,82,58,83]
168;65;[17,115,57,95,71,116,118]
168;58;[38,75,20,86,34,81,66]
168;2;[52,49,36,72,108,71,106]
168;72;[23,74,76,125,106,2,52]
168;117;[56,0,127,37,125,112,74]
168;9;[68,67,80,66,40,41,99]
168;26;[58,104,86,7,77,33,31]
168;99;[80,69,33,39,9,68,67]
168;110;[114,35,23,53,118,116,51]
168;0;[76,37,125,112,105,109,50]
168;39;[66,1,33,68,99,80,69]
168;95;[17,71,11,65,53,54,110]
168;86;[82,16,67,68,34,66,58]
168;97;[72,2,52,73,127,18,125]
168;112;[6,125,127,0,18,56,115]
168;43;[22,10,90,44,89,45,91]
168;21;[91,94,90,44,92,89,93]
168;116;[65,118,17,110,115,35,57]
168;10;[44,91,43,45,89,94,90]
168;32;[111,9,26,69,20,19,107]
168;109;[105,11,50,36,74,127,125]
168;106;[73,52,108,76,125,23,110]
168;36;[2,105,11,71,54,114,109]
168;100;[71,114,54,96,50,11,108]
168;33;[1,38,7,31,66,16,34]
168;105;[109,50,11,0,76,100,115]
168;76;[125,74,72,0,106,23,73]
168;83;[41,63,82,38,75,58,7]
168;108;[71,106,52,50,2,23,110]
168;75;[7,38,31,58,19,83,41]
168;23;[110,106,52,53,114,108,50]
168;114;[54,96,100,50,23,53,95]
168;19;[32,107,69,20,81,75,7]
168;18;[74,127,96,114,112,6,125]
168;118;[110,35,57,51,53,65,116]
168;57;[95,50,71,17,116,65,118]
168;31;[38,86,58,16,34,33,1]
168;102;[122,59,62,120,123,30,60]
168;121;[120,30,14,123,62,102,60]
168;66;[16,34,104,9,33,7,1]
168;8;[67,20,19,111,7,26,104]
168;40;[99,66,9,41,1,68,33]
168;77;[33,31,38,7,104,26,58]
168;35;[118,100,110,51,114,23,53]
168;81;[107,7,104,68,40,19,32]
168;49;[73,112,2,125,110,6,74]
168;50;[100,115,71,65,108,11,105]
168;122;[120,123,60,14,121,102,62]
168;52;[106,127,97,2,49,108,50]
168;62;[60,102,14,123,120,121,30]
168;111;[67,26,32,7,104,58,8]
168;90;[43,21,45,44,89,10,91]
168;53;[95,96,110,54,100,118,114]
169;8;[26,104,7,67,20,111,32]
169;111;[67,32,7,58,8,26,104]
169;35;[23,110,51,118,114,100,53]
169;90;[45,10,43,89,91,94,21]
169;121;[30,62,14,120,102,122,60]
169;32;[69,19,111,107,81,20,41]
169;62;[60,121,14,122,102,59,30]
169;49;[6,74,112,73,2,52,108]
169;80;[9,99,41,40,66,68,33]
169;53;[95,54,11,96,110,114,35]
169;19;[75,7,20,69,81,68,32]
169;10;[45,90,91,44,94,43,22]
169;54;[36,109,2,108,114,100,23]
169;127;[97,108,52,117,112,74,18]
169;66;[68,33,81,34,80,99,9]
169;14;[123,122,120,30,59,62,60]
169;117;[112,74,125,37,127,97,108]
169;18;[96,112,125,127,6,74,56]
169;56;[6,73,127,37,18,125,112]
169;33;[34,31,66,16,38,77,1]
169;83;[20,75,38,77,41,63,82]
169;20;[69,41,83,63,19,32,107]
169;92;[89,94,21,87,91,43,45]
169;63;[80,58,19,68,41,82,83]
169;120;[123,14,60,102,122,62,59]
169;52;[108,50,2,106,127,97,125]
169;41;[82,83,38,75,80,40,63]
169;81;[104,19,32,69,68,34,58]
169;40;[33,1,66,41,9,7,68]
169;58;[77,38,34,66,67,86,75]
169;69;[19,32,107,20,9,99,68]
169;86;[58,34,67,66,31,82,83]
169;34;[58,104,86,66,16,81,19]
169;104;[7,81,34,26,58,16,38]
169;108;[110,23,50,52,71,100,2]
169;77;[66,34,58,7,8,38,26]
169;91;[43,45,21,90,94,22,92]
169;95;[54,110,53,114,57,116,118]
169;26;[104,31,33,7,77,66,34]
169;68;[81,9,66,34,39,99,80]
169;105;[0,100,50,76,115,17,116]
169;17;[18,65,96,116,57,118,115]
169;22;[93,87,44,21,94,43,89]
169;110;[35,51,53,114,23,72,108]
169;125;[117,56,6,112,0,105,74]
169;39;[99,80,1,69,68,81,9]
169;106;[23,110,52,108,125,73,76]
169;43;[22,45,91,90,10,89,94]
169;100;[114,50,54,51,71,72,2]
169;116;[17,57,118,65,35,115,71]
169;82;[83,41,63,20,75,86,34]
169;21;[91,92,44,90,93,89,94]
169;67;[77,58,9,38,86,99,80]
169;16;[34,31,104,7,75,38,58]
169;7;[38,1,77,40,8,104,75]
169;123;[60,102,62,120,30,122,59]
169;38;[77,1,83,33,34,31,75]
169;102;[122,62,121,30,59,60,123]
169;31;[1,33,16,38,86,58,34]
169;50;[100,71,105,115,108,52,110]
169;122;[59,120,62,102,30,60,123]
169;23;[72,2,106,110,35,108,50]
169;73;[23,112,106,6,97,125,18]
169;45;[43,22,10,90,89,91,94]
169;97;[125,18,127,52,2,73,23]
169;114;[100,23,53,35,54,36,95]
169;76;[106,0,72,73,23,74,11]
169;1;[40,38,83,33,39,7,104]
169;9;[99,68,40,66,69,67,77]
169;30;[102,122,121,120,62,123,60]
169;60;[123,62,59,120,14,102,122]
169;89;[21,43,94,10,87,22,93]
169;36;[114,105,54,2,11,109,74]
169;94;[44,90,21,93,91,89,43]
169;75;[38,58,83,19,16,7,1]
169;96;[18,17,115,116,74,109,112]
169;11;[109,74,71,95,36,76,106]
169;57;[116,118,65,71,95,54,110]
169;59;[120,102,123,60,62,122,30]
169;74;[109,112,125,117,6,36,96]
169;93;[89,90,43,22,94,21,91]
169;51;[118,110,35,49,100,114,71]
169;112;[18,125,127,6,56,37,74]
169;118;[110,35,116,57,53,65,17]
169;99;[58,9,77,67,68,39,107]
169;87;[94,22,44,10,89,21,43]
169;65;[116,57,95,71,118,17,115]
169;2;[52,108,72,49,6,71,11]
169;44;[87,43,94,10,93,22,21]
169;6;[74,56,112,49,18,125,96]
169;109;[125,36,105,74,6,11,71]
169;115;[116,57,50,105,0,17,65]
169;37;[74,56,117,125,0,50,105]
169;0;[50,105,109,37,125,117,74]
169;72;[52,2,76,106,0,23,110]
169;71;[100,2,114,11,50,108,23]
169;107;[20,111,69,81,99,58,9]
170;8;[104,7,32,26,20,67,111]
170;35;[100,110,23,51,114,53,54]
170;32;[19,20,81,41,107,69,9]
170;57;[116,95,118,110,54,65,17]
170;105;[115,116,17,50,100,76,0]
170;63;[83,80,58,41,38,82,86]
170;21;[93,94,91,92,87,89,45]
170;59;[30,122,123,60,120,62,102]
170;127;[108,52,56,2,18,117,97]
170;22;[44,94,89,87,93,21,91]
170;100;[50,51,108,71,23,2,49]
170;23;[95,53,114,50,72,76,108]
170;110;[51,76,106,73,23,114,72]
170;11;[109,76,106,74,71,36,114]
170;91;[45,93,90,21,43,94,92]
170;121;[102,122,62,30,59,14,60]
170;111;[26,32,67,8,104,81,34]
170;96;[109,74,17,115,18,127,6]
170;109;[6,11,74,36,71,23,108]
170;93;[21,91,44,92,89,43,22]
170;36;[114,109,54,74,125,100,11]
170;0;[37,125,105,115,116,74,96]
170;80;[68,41,66,63,99,33,39]
170;39;[9,81,99,1,80,68,41]
170;51;[71,114,100,118,49,110,35]
170;49;[6,2,108,73,112,52,97]
170;106;[76,73,52,97,110,72,23]
170;50;[115,108,110,105,52,127,2]
170;74;[96,109,0,6,125,36,11]
170;94;[91,21,44,90,89,43,93]
170;60;[123,102,30,121,122,59,14]
170;30;[60,121,62,122,120,123,102]
170;65;[116,17,115,71,57,95,118]
170;76;[72,106,11,73,23,95,53]
170;89;[93,45,21,94,87,92,22]
170;34;[77,19,33,38,58,104,81]
170;107;[9,20,69,99,58,81,104]
170;52;[127,2,49,6,50,106,76]
170;40;[1,77,7,9,67,69,68]
170;58;[81,104,86,34,107,77,67]
170;115;[105,65,0,50,17,96,116]
170;62;[102,122,30,14,59,121,60]
170;10;[45,91,22,90,21,94,43]
170;104;[34,16,111,8,58,81,19]
170;14;[120,30,121,62,122,60,123]
170;33;[38,9,66,31,34,58,81]
170;90;[21,94,91,45,89,10,43]
170;67;[99,9,58,80,86,77,7]
170;17;[115,65,116,105,96,18,118]
170;112;[56,6,18,37,125,0,74]
170;95;[57,53,116,114,110,54,118]
170;117;[37,97,125,74,108,127,2]
170;125;[112,56,0,37,74,96,109]
170;18;[127,109,96,17,125,6,112]
170;120;[59,122,62,123,102,121,14]
170;26;[33,66,34,31,77,58,67]
170;19;[68,32,75,69,81,34,104]
170;77;[58,67,34,7,99,9,26]
170;68;[39,81,66,9,40,80,63]
170;56;[125,37,112,6,127,108,2]
170;43;[89,94,22,10,91,45,92]
170;81;[34,104,32,19,58,67,77]
170;92;[21,94,91,90,89,93,45]
170;116;[115,118,57,17,96,65,18]
170;1;[83,31,86,38,82,7,75]
170;31;[86,16,38,75,1,7,82]
170;75;[16,20,83,7,38,1,31]
170;122;[123,120,62,59,102,60,30]
170;16;[38,75,58,104,7,31,86]
170;45;[43,91,94,10,89,22,93]
170;87;[44,43,89,22,21,93,94]
170;37;[0,117,105,50,125,112,56]
170;73;[18,23,106,125,6,112,97]
170;38;[83,33,31,34,75,16,20]
170;123;[122,59,62,120,30,60,102]
170;97;[18,23,125,73,127,108,52]
170;102;[121,14,60,62,123,120,59]
170;114;[53,54,95,35,23,108,110]
170;6;[112,96,125,49,18,127,109]
170;2;[49,108,50,71,72,100,51]
170;108;[127,2,23,71,110,117,100]
170;71;[23,108,2,109,100,50,51]
170;86;[82,83,31,66,58,75,81]
170;99;[58,67,77,39,68,9,107]
170;72;[2,23,76,106,110,108,51]
170;20;[41,32,69,99,83,1,82]
170;41;[82,38,80,68,99,63,83]
170;7;[1,77,75,104,8,38,40]
170;66;[9,99,80,68,34,33,38]
170;9;[67,69,77,66,68,40,1]
170;83;[1,7,20,38,82,63,75]
170;82;[86,20,41,63,83,1,7]
170;54;[114,11,74,36,53,35,95]
170;53;[35,95,114,110,96,54,11]
170;44;[94,22,87,43,93,92,21]
170;69;[9,107,68,99,32,20,83]
170;118;[116,57,95,35,65,17,115]
171;110;[51,106,72,73,23,76,108]
